31,399355,8.0,['Gimnasia La Plata'],['Banfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4]
32,399356,13.0,['San Lorenzo'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[4]
33,399357,7.0,[u'Arsenal de Sarand\xed'],['Boca Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[1],[7]
34,399358,15.0,['Godoy Cruz de Mendoza'],['Estudiantes La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
35,399359,4.0,['Independiente'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[8]
36,399360,18.0,['Tigre'],"[""Newell's Old Boys""]",False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[5]
37,399361,5.0,['River Plate'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[12],[3]
38,399362,2.0,['Quilmes'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[10]
39,399363,13.0,['Rosario Central'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[2]
40,399364,21.0,[u'Lan\xfas'],[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
41,399365,4.0,['Racing Club'],['Banfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[7]
42,399366,12.0,[u'Belgrano de C\xf3rdoba'],['Defensa y Justicia'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[3]
43,399367,15.0,['Independiente'],['Gimnasia La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[8]
44,399368,2.0,['Atletico Rafaela'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[5]
45,399369,8.0,[u'Olimpo de Bah\xeda Blanca'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5]
46,399370,11.0,[u'V\xe9lez Sarsfield'],['River Plate'],False,PRIMERA DIVISIÓN DE ARGENTINA,[0],[5]
47,399371,1.0,['Estudiantes La Plata'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[9]
48,399372,9.0,"[""Newell's Old Boys""]",['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[7]
49,399373,20.0,['Boca Juniors'],['Tigre'],False,PRIMERA DIVISIÓN DE ARGENTINA,[10],[2]
50,399374,24.0,['Rosario Central'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[7]
51,399375,3.0,['Godoy Cruz de Mendoza'],[u'Belgrano de C\xf3rdoba'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[6]
52,399376,2.0,['San Lorenzo'],['Boca Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
53,399377,15.0,[u'Arsenal de Sarand\xed'],['Independiente'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[1]
54,399378,28.0,['River Plate'],['Estudiantes La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[13],[3]
55,399379,20.0,['Tigre'],[u'Lan\xfas'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[6]
56,399380,6.0,['Defensa y Justicia'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[3]
57,399381,1.0,['Banfield'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[3]
58,399382,24.0,['Gimnasia La Plata'],['Racing Club'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
59,399383,11.0,['Quilmes'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[1],[4]
60,399384,2.0,[u'V\xe9lez Sarsfield'],['Banfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[3]
61,399385,10.0,['Boca Juniors'],['Defensa y Justicia'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[8]
62,399386,3.0,[u'Arsenal de Sarand\xed'],['Gimnasia La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[5]
63,399387,15.0,"[""Newell's Old Boys""]",['Godoy Cruz de Mendoza'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[1]
64,399388,7.0,['Estudiantes La Plata'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[2]
65,399389,9.0,[u'Olimpo de Bah\xeda Blanca'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
66,399390,2.0,['Atletico Rafaela'],['River Plate'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[6]
67,399391,6.0,[u'Belgrano de C\xf3rdoba'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[6]
68,399392,3.0,[u'Lan\xfas'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5]
69,399393,1.0,['Independiente'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[2]
70,399394,13.0,['Tigre'],[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[6]
71,399395,23.0,['Quilmes'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
72,399396,5.0,['River Plate'],[u'Belgrano de C\xf3rdoba'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[7]
73,399397,8.0,['Godoy Cruz de Mendoza'],['Boca Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[4]
74,399398,2.0,['San Lorenzo'],['Independiente'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
75,399399,5.0,['Banfield'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[9],[5]
0,399400,4.0,['Defensa y Justicia'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[1]
1,399401,8.0,['Rosario Central'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[4]
2,399402,1.0,['Gimnasia La Plata'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[10],[2]
3,399403,1.0,['Racing Club'],[u'V\xe9lez Sarsfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[8]
4,399404,8.0,['Atletico Rafaela'],['Banfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5]
5,399405,13.0,['Independiente'],['Defensa y Justicia'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[5]
6,399406,22.0,['Tigre'],['Gimnasia La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
7,399407,2.0,[u'Lan\xfas'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[11]
8,399408,12.0,[u'V\xe9lez Sarsfield'],[u'Olimpo de Bah\xeda Blanca'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[6]
9,399409,3.0,[u'Belgrano de C\xf3rdoba'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
10,399410,20.0,['Estudiantes La Plata'],['Racing Club'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[1]
11,399411,16.0,"[""Newell's Old Boys""]",['River Plate'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[5]
12,399412,11.0,['Boca Juniors'],['Rosario Central'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[2]
13,399413,2.0,[u'Arsenal de Sarand\xed'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5]
14,399414,2.0,['Defensa y Justicia'],[u'Arsenal de Sarand\xed'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4]
15,399415,9.0,['Racing Club'],['Atletico Rafaela'],True,PRIMERA DIVISIÓN DE ARGENTINA,[12],[10]
16,399416,14.0,['Banfield'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[5]
17,399417,31.0,['River Plate'],['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[1]
18,399418,12.0,['Godoy Cruz de Mendoza'],['Independiente'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5]
19,399419,13.0,[u'Olimpo de Bah\xeda Blanca'],['Estudiantes La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
20,399420,3.0,['Rosario Central'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[9],[5]
21,399421,3.0,['Quilmes'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4]
22,399422,6.0,['San Lorenzo'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[12],[4]
23,399423,8.0,['Gimnasia La Plata'],[u'V\xe9lez Sarsfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[2]
24,399424,29.0,"[""Newell's Old Boys""]",['Banfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[1]
25,399425,4.0,['Tigre'],['Defensa y Justicia'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[7]
26,399426,7.0,['San Lorenzo'],['Gimnasia La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[7]
27,399427,12.0,[u'Arsenal de Sarand\xed'],['Godoy Cruz de Mendoza'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[9]
28,399428,7.0,['Atletico Rafaela'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[14],[5]
29,399429,12.0,['Boca Juniors'],['Quilmes'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[4]
30,399430,6.0,[u'Belgrano de C\xf3rdoba'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[6]
31,399431,32.0,[u'Lan\xfas'],['River Plate'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[4]
32,399432,19.0,['Independiente'],['Rosario Central'],False,PRIMERA DIVISIÓN DE ARGENTINA,[9],[1]
33,399433,25.0,['Estudiantes La Plata'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[0]
34,399434,6.0,['Rosario Central'],[u'Arsenal de Sarand\xed'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[7]
35,399435,21.0,[u'V\xe9lez Sarsfield'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[4]
36,399436,31.0,[u'Olimpo de Bah\xeda Blanca'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
37,399437,14.0,['Banfield'],['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[5]
38,399438,9.0,['River Plate'],['Independiente'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[2]
39,399439,9.0,['Estudiantes La Plata'],['Gimnasia La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[4]
40,399440,7.0,['Quilmes'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[1],[5]
41,399441,9.0,['Racing Club'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[0]
42,399442,18.0,['Defensa y Justicia'],['San Lorenzo'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[2]
43,399443,8.0,['Godoy Cruz de Mendoza'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[3]
44,399444,2.0,[u'Lan\xfas'],['Banfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[7]
45,399445,2.0,['Gimnasia La Plata'],['Defensa y Justicia'],True,PRIMERA DIVISIÓN DE ARGENTINA,[12],[6]
46,399447,2.0,['San Lorenzo'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[6]
47,399448,27.0,"[""Newell's Old Boys""]",[u'Olimpo de Bah\xeda Blanca'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[3]
48,399449,3.0,['Independiente'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[5]
49,399450,4.0,['Boca Juniors'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[3]
50,399451,2.0,[u'Arsenal de Sarand\xed'],['River Plate'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
51,399452,19.0,['Tigre'],['Rosario Central'],False,PRIMERA DIVISIÓN DE ARGENTINA,[2],[1]
52,399453,44.0,[u'Belgrano de C\xf3rdoba'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
53,399454,13.0,['Quilmes'],[u'Arsenal de Sarand\xed'],False,PRIMERA DIVISIÓN DE ARGENTINA,[0],[10]
54,399455,8.0,['Estudiantes La Plata'],[u'Belgrano de C\xf3rdoba'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[3]
55,399456,18.0,[u'Olimpo de Bah\xeda Blanca'],['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[1],[0]
56,399457,17.0,['Banfield'],['Independiente'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[3]
57,399458,7.0,['Godoy Cruz de Mendoza'],['Defensa y Justicia'],True,PRIMERA DIVISIÓN DE ARGENTINA,[1],[6]
58,399460,7.0,['Racing Club'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[11],[3]
59,399461,14.0,[u'V\xe9lez Sarsfield'],"[""Newell's Old Boys""]",False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[1]
60,399462,19.0,['Rosario Central'],['San Lorenzo'],False,PRIMERA DIVISIÓN DE ARGENTINA,[9],[5]
61,399463,11.0,['River Plate'],['Tigre'],False,PRIMERA DIVISIÓN DE ARGENTINA,[7],[2]
62,399464,6.0,[u'Belgrano de C\xf3rdoba'],['Atletico Rafaela'],True,PRIMERA DIVISIÓN DE ARGENTINA,[10],[2]
63,399465,5.0,[u'Arsenal de Sarand\xed'],['Banfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[2]
64,399466,3.0,"[""Newell's Old Boys""]",['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
65,399467,9.0,['Gimnasia La Plata'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[1]
66,399468,29.0,[u'Lan\xfas'],[u'Olimpo de Bah\xeda Blanca'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[7]
67,399469,21.0,['Tigre'],['Quilmes'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
68,399470,38.0,['Independiente'],['Racing Club'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[6]
69,399471,8.0,['San Lorenzo'],['River Plate'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
70,399472,3.0,['Defensa y Justicia'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[5]
71,399473,45.0,['Boca Juniors'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[0]
72,399474,7.0,['Racing Club'],[u'Arsenal de Sarand\xed'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
73,399475,1.0,['Estudiantes La Plata'],['Boca Juniors'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[1]
74,399476,1.0,[u'Olimpo de Bah\xeda Blanca'],['Independiente'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[5]
75,399477,27.0,['River Plate'],['Defensa y Justicia'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5]
76,399478,12.0,[u'Belgrano de C\xf3rdoba'],['Gimnasia La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[1],[3]
77,399479,57.0,['Rosario Central'],['Godoy Cruz de Mendoza'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[1]
78,399480,20.0,[u'V\xe9lez Sarsfield'],[u'Lan\xfas'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[5]
79,399481,2.0,['Atletico Rafaela'],"[""Newell's Old Boys""]",True,PRIMERA DIVISIÓN DE ARGENTINA,[13],[4]
80,399482,1.0,['Quilmes'],['San Lorenzo'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[5]
81,399483,4.0,['Banfield'],['Tigre'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[2]
82,399484,10.0,['Boca Juniors'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[8],[3]
83,399485,8.0,['San Lorenzo'],['Banfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
84,399486,8.0,"[""Newell's Old Boys""]",[u'Belgrano de C\xf3rdoba'],True,PRIMERA DIVISIÓN DE ARGENTINA,[7],[6]
85,399487,15.0,[u'Lan\xfas'],['Estudiantes La Plata'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5]
86,399488,12.0,[u'Arsenal de Sarand\xed'],[u'Olimpo de Bah\xeda Blanca'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4]
87,399489,9.0,['Defensa y Justicia'],['Quilmes'],True,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
88,399490,37.0,['Tigre'],['Racing Club'],False,PRIMERA DIVISIÓN DE ARGENTINA,[0],[4]
89,399491,10.0,['Godoy Cruz de Mendoza'],['River Plate'],False,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
90,399492,4.0,['Gimnasia La Plata'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[2]
91,399493,13.0,['Independiente'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4]
92,399494,4.0,[u'V\xe9lez Sarsfield'],[u'Arsenal de Sarand\xed'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[8]
93,399495,26.0,[u'Belgrano de C\xf3rdoba'],['Boca Juniors'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[5]
94,399496,14.0,['Estudiantes La Plata'],['Independiente'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[2]
95,399497,6.0,['Banfield'],['Defensa y Justicia'],True,PRIMERA DIVISIÓN DE ARGENTINA,[6],[3]
96,399498,3.0,"[""Newell's Old Boys""]",['Gimnasia La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[1],[2]
97,399499,1.0,['Quilmes'],['Godoy Cruz de Mendoza'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[0]
0,399500,7.0,['Atletico Rafaela'],[u'Lan\xfas'],True,PRIMERA DIVISIÓN DE ARGENTINA,[5],[11]
1,399501,3.0,['River Plate'],['Rosario Central'],True,PRIMERA DIVISIÓN DE ARGENTINA,[11],[3]
2,399502,16.0,['Racing Club'],['San Lorenzo'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
3,399503,30.0,[u'Olimpo de Bah\xeda Blanca'],['Tigre'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[4]
4,399504,11.0,['Independiente'],['Atletico Rafaela'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[3]
5,399505,6.0,['Godoy Cruz de Mendoza'],['Banfield'],True,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5]
6,399506,16.0,[u'Lan\xfas'],[u'Belgrano de C\xf3rdoba'],False,PRIMERA DIVISIÓN DE ARGENTINA,[3],[7]
7,399507,3.0,[u'Arsenal de Sarand\xed'],['Estudiantes La Plata'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[6]
8,399508,15.0,['Boca Juniors'],"[""Newell's Old Boys""]",False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[1]
9,399509,5.0,['San Lorenzo'],[u'Olimpo de Bah\xeda Blanca'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[0]
10,399510,18.0,['Rosario Central'],['Quilmes'],False,PRIMERA DIVISIÓN DE ARGENTINA,[4],[5]
11,399511,4.0,['Defensa y Justicia'],['Racing Club'],True,PRIMERA DIVISIÓN DE ARGENTINA,[2],[3]
12,399512,9.0,['Gimnasia La Plata'],['River Plate'],True,PRIMERA DIVISIÓN DE ARGENTINA,[8],[8]
13,399513,10.0,['Tigre'],[u'V\xe9lez Sarsfield'],False,PRIMERA DIVISIÓN DE ARGENTINA,[5],[2]
0,400289,6.0,['Germany'],['Argentina'],True,INTERNATIONAL FRIENDLY,[11],[2]
0,400564,3.0,['Scotland'],['England'],True,INTERNATIONAL FRIENDLY,[5],[3]
1,400574,7.0,['Saprissa'],['Sporting Kansas City'],True,CONCACAF CHAMPIONS LEAGUE,[7],[3]
2,400575,7.0,[u'Le\xf3n'],['Metapan'],True,CONCACAF CHAMPIONS LEAGUE,[17],[2]
3,400576,4.0,['Real Espana'],['Pachuca'],True,CONCACAF CHAMPIONS LEAGUE,[3],[5]
4,400577,7.0,['New York Red Bulls'],['Montreal Impact'],True,CONCACAF CHAMPIONS LEAGUE,[5],[7]
5,400578,22.0,['Alajuelense'],['Cruz Azul'],False,CONCACAF CHAMPIONS LEAGUE,[6],[10]
6,400579,29.0,['Olimpia'],['Portland Timbers'],False,CONCACAF CHAMPIONS LEAGUE,[3],[2]
7,400580,11.0,['America'],['Comunicaciones'],False,CONCACAF CHAMPIONS LEAGUE,[7],[3]
8,400581,36.0,['Tauro FC'],['DC United'],False,CONCACAF CHAMPIONS LEAGUE,[9],[2]
9,400584,37.0,['Herediano'],[u'Le\xf3n'],False,CONCACAF CHAMPIONS LEAGUE,[4],[5]
10,400585,3.0,['CD FAS'],['New York Red Bulls'],True,CONCACAF CHAMPIONS LEAGUE,[1],[7]
11,400586,41.0,['Pachuca'],['Municipal'],False,CONCACAF CHAMPIONS LEAGUE,[5],[4]
12,400587,16.0,['DC United'],['Tauro FC'],False,CONCACAF CHAMPIONS LEAGUE,[2],[2]
13,400588,21.0,['Portland Timbers'],['Alpha United'],False,CONCACAF CHAMPIONS LEAGUE,[9],[0]
14,400589,3.0,['Sporting Kansas City'],[u'Real Estel\xed'],True,CONCACAF CHAMPIONS LEAGUE,[7],[2]
15,400591,19.0,['Sporting Kansas City'],['Saprissa'],False,CONCACAF CHAMPIONS LEAGUE,[8],[8]
16,400593,7.0,['Bayamon FC'],['America'],True,CONCACAF CHAMPIONS LEAGUE,[1],[9]
17,400594,3.0,['Montreal Impact'],['New York Red Bulls'],True,CONCACAF CHAMPIONS LEAGUE,[5],[4]
18,400595,10.0,['Portland Timbers'],['Olimpia'],False,CONCACAF CHAMPIONS LEAGUE,[4],[3]
19,400596,12.0,['Cruz Azul'],['Chorrillo FC'],False,CONCACAF CHAMPIONS LEAGUE,[6],[0]
20,400597,12.0,['Waterhouse'],['DC United'],False,CONCACAF CHAMPIONS LEAGUE,[4],[4]
0,400601,12.0,['Municipal'],['Pachuca'],False,CONCACAF CHAMPIONS LEAGUE,[5],[1]
1,400602,26.0,[u'Le\xf3n'],['Herediano'],False,CONCACAF CHAMPIONS LEAGUE,[12],[1]
2,400603,1.0,['Comunicaciones'],['America'],True,CONCACAF CHAMPIONS LEAGUE,[5],[6]
3,400605,7.0,['New York Red Bulls'],['CD FAS'],True,CONCACAF CHAMPIONS LEAGUE,[5],[6]
