,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
15,"2014/15 English Conference, 2014/2015 English Conference",[1],[5],Thu 01 Jan 2015 0:0:0 GMT,399763,9.0,[Kidderminster Harriers],[Forest Green Rovers]
16,"2014/15 English Conference, 2014/2015 English Conference",[10],[2],Thu 01 Jan 2015 0:0:0 GMT,399766,33.0,[Welling],[Dover]
17,"2014/15 English Conference, 2014/2015 English Conference",[11],[7],Thu 01 Jan 2015 0:0:0 GMT,399768,2.0,[Woking],[Eastleigh]
0,2014/2015 Spanish Primera División,[6],[7],Sat 03 Jan 2015 0:0:0 GMT,402465,20.0,[Atletico Madrid],[Levante]
1,2014/2015 Spanish Primera División,[8],[1],Sat 03 Jan 2015 0:0:0 GMT,402462,14.0,[Sevilla FC],[Celta Vigo]
2,2014/2015 Spanish Primera División,[9],[6],Sat 03 Jan 2015 0:0:0 GMT,402468,6.0,[Elche],[Villarreal]
3,2014/2015 Spanish Primera División,[2],[5],Sat 03 Jan 2015 0:0:0 GMT,402460,47.0,[Deportivo La Coruña],[Athletic Bilbao]
4,2014/2015 Spanish Primera División,[1],[7],Sat 03 Jan 2015 0:0:0 GMT,402459,21.0,[Málaga],[Almeria]
0,2014/2015 Spanish Primera División,[4],[6],Sun 04 Jan 2015 0:0:0 GMT,402466,19.0,[Getafe],[Rayo Vallecano]
1,2014/2015 Spanish Primera División,[11],[3],Sun 04 Jan 2015 0:0:0 GMT,402467,2.0,[Valencia],[Real Madrid]
2,2014/2015 Spanish Primera División,[3],[6],Sun 04 Jan 2015 0:0:0 GMT,402463,4.0,[Espanyol],[Eibar]
3,2014/2015 Spanish Primera División,[8],[6],Sun 04 Jan 2015 0:0:0 GMT,402461,1.0,[Real Sociedad],[Barcelona]
4,"2014/15 English Conference, 2014/2015 English Conference",[4],[5],Sun 04 Jan 2015 0:0:0 GMT,399781,1.0,[Aldershot Town],[AFC Telford United]
5,"2014/15 English Conference, 2014/2015 English Conference",[3],[5],Sun 04 Jan 2015 0:0:0 GMT,399783,30.0,[Chester FC],[Braintree Town]
6,"2014/15 English Conference, 2014/2015 English Conference",[12],[6],Sun 04 Jan 2015 0:0:0 GMT,399786,1.0,[Dartford],[Kidderminster Harriers]
7,"2014/15 English Conference, 2014/2015 English Conference",[3],[13],Sun 04 Jan 2015 0:0:0 GMT,399792,2.0,[Eastleigh],[Altrincham]
8,"2014/15 English Conference, 2014/2015 English Conference",[2],[6],Sun 04 Jan 2015 0:0:0 GMT,399793,7.0,[Forest Green Rovers],[Welling]
9,"2014/15 English Conference, 2014/2015 English Conference",[6],[3],Sun 04 Jan 2015 0:0:0 GMT,399795,7.0,[Lincoln City],[Barnet]
10,"2014/15 English Conference, 2014/2015 English Conference",[6],[3],Sun 04 Jan 2015 0:0:0 GMT,399797,10.0,[Nuneaton Town],[Bristol Rovers]
11,"2014/15 English Conference, 2014/2015 English Conference",[4],[4],Sun 04 Jan 2015 0:0:0 GMT,399799,3.0,[Torquay United],[Alfreton Town]
0,2014/2015 Spanish Primera División,[4],[0],Mon 05 Jan 2015 0:0:0 GMT,402464,2.0,[Cordoba],[Granada]
1,2014/2015 Italian Serie A,[1],[12],Mon 05 Jan 2015 0:0:0 GMT,403674,7.0,[Lazio],[Sampdoria]
0,2014/2015 Italian Serie A,[4],[5],Tue 06 Jan 2015 0:0:0 GMT,403673,10.0,[Udinese],[AS Roma]
1,2014/2015 Italian Serie A,[1],[9],Tue 06 Jan 2015 0:0:0 GMT,403675,30.0,[AC Milan],[Sassuolo]
2,2014/2015 Italian Serie A,[0],[9],Tue 06 Jan 2015 0:0:0 GMT,403676,29.0,[Chievo Verona],[Torino]
3,2014/2015 Italian Serie A,[1],[11],Tue 06 Jan 2015 0:0:0 GMT,403677,12.0,[Empoli],[Hellas Verona]
4,2014/2015 Italian Serie A,[2],[12],Tue 06 Jan 2015 0:0:0 GMT,403668,3.0,[Genoa],[Atalanta]
5,2014/2015 Italian Serie A,[1],[7],Tue 06 Jan 2015 0:0:0 GMT,403669,18.0,[Palermo],[Cagliari]
6,2014/2015 Italian Serie A,[2],[3],Tue 06 Jan 2015 0:0:0 GMT,403670,8.0,[Parma],[Fiorentina]
7,2014/2015 Italian Serie A,[6],[2],Tue 06 Jan 2015 0:0:0 GMT,403672,2.0,[Cesena],[Napoli]
8,2014/2015 Italian Serie A,[3],[11],Tue 06 Jan 2015 0:0:0 GMT,403671,12.0,[Juventus],[Internazionale]
9,"2014/15 Spanish Copa del Rey, Round of 16",[5],[6],Tue 06 Jan 2015 0:0:0 GMT,410809,7.0,[Celta Vigo],[Athletic Bilbao]
10,"2014/15 Spanish Copa del Rey, Round of 16",[5],[2],Tue 06 Jan 2015 0:0:0 GMT,410808,19.0,[Málaga],[Levante]
0,2014/2015 French Ligue 1,[6],[3],Wed 07 Jan 2015 0:0:0 GMT,393574,23.0,[Lille],[Evian Thonon Gaillard]
1,"2014/15 Spanish Copa del Rey, Round of 16",[2],[9],Wed 07 Jan 2015 0:0:0 GMT,410791,12.0,[Villarreal],[Real Sociedad]
2,"2014/15 Spanish Copa del Rey, Round of 16",[8],[3],Wed 07 Jan 2015 0:0:0 GMT,410806,1.0,[Atletico Madrid],[Real Madrid]
3,"2014/15 Spanish Copa del Rey, Round of 16",[2],[4],Wed 07 Jan 2015 0:0:0 GMT,410790,36.0,[Almeria],[Getafe]
4,"2014/15 Spanish Copa del Rey, Round of 16",[5],[2],Wed 07 Jan 2015 0:0:0 GMT,410789,8.0,[Valencia],[Espanyol]
5,"2014/15 English Conference, 2014/2015 English Conference",[],[],Wed 07 Jan 2015 0:0:0 GMT,410364,5.0,[Gateshead],[Woking]
0,"2014/15 Spanish Copa del Rey, Round of 16",[3],[3],Thu 08 Jan 2015 0:0:0 GMT,410788,18.0,[Granada],[Sevilla FC]
1,"2014/15 Spanish Copa del Rey, Round of 16",[0],[5],Thu 08 Jan 2015 0:0:0 GMT,410805,4.0,[Barcelona],[Elche]
0,2014/2015 Spanish Primera División,[3],[4],Fri 09 Jan 2015 0:0:0 GMT,402452,1.0,[Levante],[Deportivo La Coruña]
1,2014/2015 French Ligue 1,[0],[0],Fri 09 Jan 2015 0:0:0 GMT,393516,22.0,[Montpellier],[Marseille]
2,"2015 Liga MX, Torneo Clausura 2015",[7],[6],Sat 10 Jan 2015 0:0:0 GMT,411035,2.0,[Santos],[Veracruz]
3,"2015 Liga MX, Torneo Clausura 2015",[3],[5],Sat 10 Jan 2015 0:0:0 GMT,411036,3.0,[Morelia],[Toluca]
0,2014-2015 Barclays Premier League,[6],[6],Sat 10 Jan 2015 0:0:0 GMT,395572,16.0,[Sunderland],[Liverpool]
1,2014-2015 Barclays Premier League,[6],[10],Sat 10 Jan 2015 0:0:0 GMT,395575,2.0,[Burnley],[Queens Park Rangers]
2,2014-2015 Barclays Premier League,[4],[7],Sat 10 Jan 2015 0:0:0 GMT,395574,7.0,[Chelsea],[Newcastle United]
3,2014-2015 Barclays Premier League,[9],[4],Sat 10 Jan 2015 0:0:0 GMT,395573,7.0,[Everton],[Manchester City]
4,2014-2015 Barclays Premier League,[6],[6],Sat 10 Jan 2015 0:0:0 GMT,395777,35.0,[Leicester City],[Aston Villa]
5,2014-2015 Barclays Premier League,[5],[4],Sat 10 Jan 2015 0:0:0 GMT,395579,45.0,[Swansea City],[West Ham United]
6,2014-2015 Barclays Premier League,[2],[5],Sat 10 Jan 2015 0:0:0 GMT,395571,15.0,[West Bromwich Albion],[Hull City]
7,2014-2015 Barclays Premier League,[6],[4],Sat 10 Jan 2015 0:0:0 GMT,395578,31.0,[Crystal Palace],[Tottenham Hotspur]
8,2014/2015 Spanish Primera División,[2],[7],Sat 10 Jan 2015 0:0:0 GMT,402454,15.0,[Real Madrid],[Espanyol]
9,2014/2015 Spanish Primera División,[3],[5],Sat 10 Jan 2015 0:0:0 GMT,402458,3.0,[Málaga],[Villarreal]
10,2014/2015 Spanish Primera División,[2],[11],Sat 10 Jan 2015 0:0:0 GMT,402457,8.0,[Celta Vigo],[Valencia]
11,2014/2015 Spanish Primera División,[3],[2],Sat 10 Jan 2015 0:0:0 GMT,402455,23.0,[Eibar],[Getafe]
12,2014/2015 Italian Serie A,[4],[10],Sat 10 Jan 2015 0:0:0 GMT,403667,6.0,[Sassuolo],[Udinese]
13,2014/2015 Italian Serie A,[0],[9],Sat 10 Jan 2015 0:0:0 GMT,403658,23.0,[Torino],[AC Milan]
14,2014/2015 French Ligue 1,[0],[2],Sat 10 Jan 2015 0:0:0 GMT,393518,44.0,[Bastia],[Paris Saint-Germain]
15,2014/2015 French Ligue 1,[5],[6],Sat 10 Jan 2015 0:0:0 GMT,393519,21.0,[Evian Thonon Gaillard],[Stade Rennes]
16,2014/2015 French Ligue 1,[8],[8],Sat 10 Jan 2015 0:0:0 GMT,393514,8.0,[Guingamp],[Lens]
17,2014/2015 French Ligue 1,[6],[7],Sat 10 Jan 2015 0:0:0 GMT,393513,24.0,[Lille],[Caen]
18,2014/2015 French Ligue 1,[1],[8],Sat 10 Jan 2015 0:0:0 GMT,393515,7.0,[Nice],[Lorient]
19,2014/2015 French Ligue 1,[5],[9],Sat 10 Jan 2015 0:0:0 GMT,393520,10.0,[Stade de Reims],[St Etienne]
20,"2014/15 English Conference, 2014/2015 English Conference",[],[],Sat 10 Jan 2015 0:0:0 GMT,410799,5.0,[Eastleigh],[Lincoln City]
21,"2015 Liga MX, Torneo Clausura 2015",[6],[11],Sat 10 Jan 2015 0:0:0 GMT,411033,13.0,[America],[León]
22,"2015 Liga MX, Torneo Clausura 2015",[7],[3],Sat 10 Jan 2015 0:0:0 GMT,411034,29.0,[Puebla],[Tijuana]
23,"2015 Liga MX, Torneo Clausura 2015",[2],[3],Sun 11 Jan 2015 0:0:0 GMT,411032,4.0,[U.A.N.L],[Atlas]
24,"2015 Liga MX, Torneo Clausura 2015",[6],[5],Sun 11 Jan 2015 0:0:0 GMT,411030,2.0,[Chiapas],[Guadalajara]
25,"2015 Liga MX, Torneo Clausura 2015",[4],[4],Sun 11 Jan 2015 0:0:0 GMT,411031,15.0,[Pachuca],[Cruz Azul]
0,2014-2015 Barclays Premier League,[1],[9],Sun 11 Jan 2015 0:0:0 GMT,395577,2.0,[Arsenal],[Stoke City]
1,2014-2015 Barclays Premier League,[5],[3],Sun 11 Jan 2015 0:0:0 GMT,395576,7.0,[Manchester United],[Southampton]
2,2014/2015 Spanish Primera División,[5],[5],Sun 11 Jan 2015 0:0:0 GMT,402449,18.0,[Almeria],[Sevilla FC]
3,2014/2015 Spanish Primera División,[2],[10],Sun 11 Jan 2015 0:0:0 GMT,402453,8.0,[Athletic Bilbao],[Elche]
4,2014/2015 Spanish Primera División,[4],[11],Sun 11 Jan 2015 0:0:0 GMT,402456,1.0,[Granada],[Real Sociedad]
5,2014/2015 Spanish Primera División,[3],[1],Sun 11 Jan 2015 0:0:0 GMT,402450,79.0,[Barcelona],[Atletico Madrid]
6,2014/2015 Italian Serie A,[5],[5],Sun 11 Jan 2015 0:0:0 GMT,403662,38.0,[Internazionale],[Genoa]
7,2014/2015 Italian Serie A,[5],[3],Sun 11 Jan 2015 0:0:0 GMT,403664,35.0,[AS Roma],[Lazio]
8,2014/2015 Italian Serie A,[7],[9],Sun 11 Jan 2015 0:0:0 GMT,403660,4.0,[Atalanta],[Chievo Verona]
9,2014/2015 Italian Serie A,[11],[4],Sun 11 Jan 2015 0:0:0 GMT,403659,14.0,[Cagliari],[Cesena]
10,2014/2015 Italian Serie A,[3],[7],Sun 11 Jan 2015 0:0:0 GMT,403665,14.0,[Fiorentina],[Palermo]
11,2014/2015 Italian Serie A,[4],[2],Sun 11 Jan 2015 0:0:0 GMT,403666,15.0,[Hellas Verona],[Parma]
12,2014/2015 Italian Serie A,[2],[8],Sun 11 Jan 2015 0:0:0 GMT,403661,5.0,[Sampdoria],[Empoli]
13,2014/2015 Italian Serie A,[2],[9],Sun 11 Jan 2015 0:0:0 GMT,403663,6.0,[Napoli],[Juventus]
14,2014/2015 French Ligue 1,[5],[2],Sun 11 Jan 2015 0:0:0 GMT,393521,11.0,[Lyon],[Toulouse]
15,2014/2015 French Ligue 1,[4],[4],Sun 11 Jan 2015 0:0:0 GMT,393517,4.0,[Nantes],[Metz]
16,2014/2015 French Ligue 1,[2],[13],Sun 11 Jan 2015 0:0:0 GMT,393512,2.0,[AS Monaco],[Bordeaux]
17,"2015 Liga MX, Torneo Clausura 2015",[3],[6],Sun 11 Jan 2015 0:0:0 GMT,411029,5.0,[Pumas UNAM],[Querétaro]
18,"2015 Liga MX, Torneo Clausura 2015",[3],[2],Sun 11 Jan 2015 0:0:0 GMT,411028,16.0,[U. de G.],[Monterrey]
0,2014/2015 Spanish Primera División,[2],[6],Mon 12 Jan 2015 0:0:0 GMT,402451,33.0,[Rayo Vallecano],[Cordoba]
0,"2014/15 Spanish Copa del Rey, Round of 16",[2],[9],Tue 13 Jan 2015 0:0:0 GMT,410786,6.0,[Espanyol],[Valencia]
1,"2014/15 Spanish Copa del Rey, Round of 16",[1],[6],Tue 13 Jan 2015 0:0:0 GMT,410823,10.0,[Levante],[Málaga]
2,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 13 Jan 2015 0:0:0 GMT,409906,9.0,[Dartford],[Halifax]
0,"2014/15 Spanish Copa del Rey, Round of 16",[4],[13],Wed 14 Jan 2015 0:0:0 GMT,410787,3.0,[Real Sociedad],[Villarreal]
1,"2014/15 Spanish Copa del Rey, Round of 16",[3],[2],Wed 14 Jan 2015 0:0:0 GMT,410784,17.0,[Getafe],[Almeria]
2,"2014/15 Spanish Copa del Rey, Round of 16",[3],[10],Wed 14 Jan 2015 0:0:0 GMT,410807,1.0,[Athletic Bilbao],[Celta Vigo]
3,"2014/15 Spanish Copa del Rey, Round of 16",[0],[0],Wed 14 Jan 2015 0:0:0 GMT,410785,1.0,[Sevilla FC],[Granada]
0,"2014/15 Spanish Copa del Rey, Round of 16",[4],[10],Thu 15 Jan 2015 0:0:0 GMT,410803,4.0,[Real Madrid],[Atletico Madrid]
1,"2014/15 Spanish Copa del Rey, Round of 16",[7],[2],Thu 15 Jan 2015 0:0:0 GMT,410804,15.0,[Elche],[Barcelona]
0,2014/2015 Spanish Primera División,[3],[2],Fri 16 Jan 2015 0:0:0 GMT,402443,3.0,[Cordoba],[Eibar]
1,2014/2015 French Ligue 1,[6],[1],Fri 16 Jan 2015 0:0:0 GMT,393509,45.0,[Bordeaux],[Nice]
2,"2015 Liga MX, Torneo Clausura 2015",[4],[8],Sat 17 Jan 2015 0:0:0 GMT,411027,5.0,[Querétaro],[U. de G.]
3,"2015 Liga MX, Torneo Clausura 2015",[7],[6],Sat 17 Jan 2015 0:0:0 GMT,411026,8.0,[Veracruz],[Puebla]
4,"2015 Liga MX, Torneo Clausura 2015",[6],[5],Sat 17 Jan 2015 0:0:0 GMT,411025,4.0,[Tijuana],[America]
0,2014-2015 Barclays Premier League,[5],[9],Sat 17 Jan 2015 0:0:0 GMT,395566,9.0,[Aston Villa],[Liverpool]
1,2014-2015 Barclays Premier League,[8],[5],Sat 17 Jan 2015 0:0:0 GMT,395564,6.0,[Burnley],[Crystal Palace]
2,2014-2015 Barclays Premier League,[5],[6],Sat 17 Jan 2015 0:0:0 GMT,395776,11.0,[Leicester City],[Stoke City]
3,2014-2015 Barclays Premier League,[3],[3],Sat 17 Jan 2015 0:0:0 GMT,395567,13.0,[Queens Park Rangers],[Manchester United]
4,2014-2015 Barclays Premier League,[2],[1],Sat 17 Jan 2015 0:0:0 GMT,395563,49.0,[Swansea City],[Chelsea]
5,2014-2015 Barclays Premier League,[6],[6],Sat 17 Jan 2015 0:0:0 GMT,395569,4.0,[Tottenham Hotspur],[Sunderland]
6,2014-2015 Barclays Premier League,[0],[9],Sat 17 Jan 2015 0:0:0 GMT,395568,12.0,[Newcastle United],[Southampton]
7,2014/2015 Spanish Primera División,[4],[8],Sat 17 Jan 2015 0:0:0 GMT,402447,13.0,[Real Sociedad],[Rayo Vallecano]
8,2014/2015 Spanish Primera División,[4],[8],Sat 17 Jan 2015 0:0:0 GMT,402439,35.0,[Valencia],[Almeria]
9,2014/2015 Spanish Primera División,[6],[9],Sat 17 Jan 2015 0:0:0 GMT,402440,3.0,[Villarreal],[Athletic Bilbao]
10,2014/2015 Spanish Primera División,[1],[9],Sat 17 Jan 2015 0:0:0 GMT,402442,5.0,[Espanyol],[Celta Vigo]
11,2014/2015 Italian Serie A,[3],[10],Sat 17 Jan 2015 0:0:0 GMT,403651,13.0,[Empoli],[Internazionale]
12,2014/2015 French Ligue 1,[1],[7],Sat 17 Jan 2015 0:0:0 GMT,393506,6.0,[Lens],[Lyon]
13,2014/2015 French Ligue 1,[5],[3],Sat 17 Jan 2015 0:0:0 GMT,393508,63.0,[AS Monaco],[Nantes]
14,2014/2015 French Ligue 1,[8],[6],Sat 17 Jan 2015 0:0:0 GMT,393510,7.0,[Caen],[Stade de Reims]
15,2014/2015 French Ligue 1,[7],[6],Sat 17 Jan 2015 0:0:0 GMT,393505,1.0,[Lorient],[Lille]
16,2014/2015 French Ligue 1,[6],[5],Sat 17 Jan 2015 0:0:0 GMT,393507,8.0,[Metz],[Montpellier]
17,2014/2015 French Ligue 1,[2],[7],Sat 17 Jan 2015 0:0:0 GMT,393502,23.0,[Toulouse],[Bastia]
18,"2014/15 English Conference, 2014/2015 English Conference",[9],[2],Sat 17 Jan 2015 0:0:0 GMT,399804,22.0,[Grimsby Town],[Barnet]
19,"2014/15 English Conference, 2014/2015 English Conference",[5],[2],Sat 17 Jan 2015 0:0:0 GMT,399800,4.0,[Altrincham],[Torquay United]
20,"2014/15 English Conference, 2014/2015 English Conference",[6],[10],Sat 17 Jan 2015 0:0:0 GMT,399801,1.0,[Braintree Town],[Forest Green Rovers]
21,"2014/15 English Conference, 2014/2015 English Conference",[5],[8],Sat 17 Jan 2015 0:0:0 GMT,399802,1.0,[Dover],[Dartford]
22,"2014/15 English Conference, 2014/2015 English Conference",[6],[6],Sat 17 Jan 2015 0:0:0 GMT,399805,1.0,[Kidderminster Harriers],[Macclesfield Town]
23,"2014/15 English Conference, 2014/2015 English Conference",[14],[6],Sat 17 Jan 2015 0:0:0 GMT,399806,4.0,[Lincoln City],[Aldershot Town]
24,"2014/15 English Conference, 2014/2015 English Conference",[4],[3],Sat 17 Jan 2015 0:0:0 GMT,399807,12.0,[Nuneaton Town],[Gateshead]
25,"2014/15 English Conference, 2014/2015 English Conference",[6],[4],Sat 17 Jan 2015 0:0:0 GMT,399808,7.0,[Southport],[Chester FC]
26,"2014/15 English Conference, 2014/2015 English Conference",[2],[4],Sat 17 Jan 2015 0:0:0 GMT,399809,4.0,[Welling],[Alfreton Town]
27,"2014/15 English Conference, 2014/2015 English Conference",[3],[3],Sat 17 Jan 2015 0:0:0 GMT,399810,4.0,[Woking],[Bristol Rovers]
28,"2014/15 English Conference, 2014/2015 English Conference",[6],[6],Sat 17 Jan 2015 0:0:0 GMT,399811,37.0,[Wrexham],[AFC Telford United]
29,"2015 Liga MX, Torneo Clausura 2015",[4],[7],Sat 17 Jan 2015 0:0:0 GMT,411024,4.0,[Cruz Azul],[Santos]
30,"2015 Liga MX, Torneo Clausura 2015",[3],[12],Sun 18 Jan 2015 0:0:0 GMT,411023,7.0,[Monterrey],[Pachuca]
31,"2015 Liga MX, Torneo Clausura 2015",[5],[6],Sun 18 Jan 2015 0:0:0 GMT,411022,24.0,[León],[U.A.N.L]
32,"2015 Liga MX, Torneo Clausura 2015",[2],[5],Sun 18 Jan 2015 0:0:0 GMT,411021,6.0,[Atlas],[Morelia]
0,2014-2015 Barclays Premier League,[7],[4],Sun 18 Jan 2015 0:0:0 GMT,395565,1.0,[West Ham United],[Hull City]
1,2014-2015 Barclays Premier League,[3],[16],Sun 18 Jan 2015 0:0:0 GMT,395562,3.0,[Manchester City],[Arsenal]
2,2014/2015 Spanish Primera División,[8],[7],Sun 18 Jan 2015 0:0:0 GMT,402448,15.0,[Getafe],[Real Madrid]
3,2014/2015 Spanish Primera División,[6],[3],Sun 18 Jan 2015 0:0:0 GMT,402444,13.0,[Atletico Madrid],[Granada]
4,2014/2015 Spanish Primera División,[4],[2],Sun 18 Jan 2015 0:0:0 GMT,402441,9.0,[Deportivo La Coruña],[Barcelona]
5,2014/2015 Spanish Primera División,[5],[3],Sun 18 Jan 2015 0:0:0 GMT,402445,8.0,[Elche],[Levante]
6,2014/2015 Spanish Primera División,[1],[3],Sun 18 Jan 2015 0:0:0 GMT,402446,29.0,[Sevilla FC],[Málaga]
7,2014/2015 Italian Serie A,[2],[5],Sun 18 Jan 2015 0:0:0 GMT,403652,3.0,[Lazio],[Napoli]
8,2014/2015 Italian Serie A,[4],[11],Sun 18 Jan 2015 0:0:0 GMT,403648,8.0,[AC Milan],[Atalanta]
9,2014/2015 Italian Serie A,[10],[4],Sun 18 Jan 2015 0:0:0 GMT,403650,2.0,[Chievo Verona],[Fiorentina]
10,2014/2015 Italian Serie A,[5],[4],Sun 18 Jan 2015 0:0:0 GMT,403655,31.0,[Genoa],[Sassuolo]
11,2014/2015 Italian Serie A,[2],[3],Sun 18 Jan 2015 0:0:0 GMT,403654,32.0,[Parma],[Sampdoria]
12,2014/2015 Italian Serie A,[7],[5],Sun 18 Jan 2015 0:0:0 GMT,403649,3.0,[Udinese],[Cagliari]
13,2014/2015 Italian Serie A,[0],[6],Sun 18 Jan 2015 0:0:0 GMT,403657,12.0,[Juventus],[Hellas Verona]
14,2014/2015 French Ligue 1,[4],[7],Sun 18 Jan 2015 0:0:0 GMT,393503,2.0,[Paris Saint-Germain],[Evian Thonon Gaillard]
15,2014/2015 French Ligue 1,[8],[3],Sun 18 Jan 2015 0:0:0 GMT,393511,9.0,[Stade Rennes],[St Etienne]
16,2014/2015 French Ligue 1,[4],[5],Sun 18 Jan 2015 0:0:0 GMT,393504,15.0,[Marseille],[Guingamp]
17,"2015 Liga MX, Torneo Clausura 2015",[4],[6],Sun 18 Jan 2015 0:0:0 GMT,411020,16.0,[Toluca],[Chiapas]
18,"2015 Liga MX, Torneo Clausura 2015",[11],[3],Sun 18 Jan 2015 0:0:0 GMT,411019,20.0,[Guadalajara],[Pumas UNAM]
0,2014-2015 Barclays Premier League,[1],[8],Mon 19 Jan 2015 0:0:0 GMT,395570,27.0,[Everton],[West Bromwich Albion]
0,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 20 Jan 2015 0:0:0 GMT,409905,4.0,[Aldershot Town],[Kidderminster Harriers]
1,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 20 Jan 2015 0:0:0 GMT,409838,11.0,[Dover],[Wrexham]
0,"2014/15 Spanish Copa del Rey, Quarter-finals",[2],[8],Wed 21 Jan 2015 0:0:0 GMT,413138,11.0,[Villarreal],[Getafe]
1,"2014/15 Spanish Copa del Rey, Quarter-finals",[5],[6],Wed 21 Jan 2015 0:0:0 GMT,413173,4.0,[Barcelona],[Atletico Madrid]
2,"2014/15 Spanish Copa del Rey, Quarter-finals",[4],[1],Wed 21 Jan 2015 0:0:0 GMT,413139,13.0,[Málaga],[Athletic Bilbao]
0,2014/2015 Spanish Primera División,[9],[3],Sat 24 Jan 2015 0:0:0 GMT,402437,4.0,[Cordoba],[Real Madrid]
1,2014/2015 Spanish Primera División,[3],[2],Sat 24 Jan 2015 0:0:0 GMT,402430,26.0,[Elche],[Barcelona]
2,2014/2015 Spanish Primera División,[5],[8],Sat 24 Jan 2015 0:0:0 GMT,402436,8.0,[Atletico Madrid],[Rayo Vallecano]
3,2014/2015 Spanish Primera División,[5],[9],Sat 24 Jan 2015 0:0:0 GMT,402432,3.0,[Real Sociedad],[Eibar]
4,2014/2015 Spanish Primera División,[3],[6],Sat 24 Jan 2015 0:0:0 GMT,402434,5.0,[Villarreal],[Levante]
5,2014/2015 Italian Serie A,[6],[4],Sat 24 Jan 2015 0:0:0 GMT,403645,6.0,[Cagliari],[Sassuolo]
6,2014/2015 Italian Serie A,[1],[5],Sat 24 Jan 2015 0:0:0 GMT,403638,25.0,[Lazio],[AC Milan]
7,2014/2015 French Ligue 1,[4],[5],Sat 24 Jan 2015 0:0:0 GMT,393498,8.0,[Lille],[AS Monaco]
8,2014/2015 French Ligue 1,[5],[5],Sat 24 Jan 2015 0:0:0 GMT,393492,4.0,[Bastia],[Bordeaux]
9,2014/2015 French Ligue 1,[2],[5],Sat 24 Jan 2015 0:0:0 GMT,393495,5.0,[Guingamp],[Lorient]
10,2014/2015 French Ligue 1,[2],[2],Sat 24 Jan 2015 0:0:0 GMT,393499,15.0,[Montpellier],[Nantes]
11,"2014/15 English Conference, 2014/2015 English Conference",[3],[4],Sat 24 Jan 2015 0:0:0 GMT,399817,9.0,[Barnet],[Southport]
12,"2014/15 English Conference, 2014/2015 English Conference",[10],[3],Sat 24 Jan 2015 0:0:0 GMT,399822,14.0,[Chester FC],[Kidderminster Harriers]
13,"2014/15 English Conference, 2014/2015 English Conference",[],[],Sat 24 Jan 2015 0:0:0 GMT,413280,1.0,[Macclesfield Town],[Lincoln City]
14,"2014/15 English Conference, 2014/2015 English Conference",[5],[6],Sat 24 Jan 2015 0:0:0 GMT,399833,11.0,[Nuneaton Town],[Grimsby Town]
15,"2015 Liga MX, Torneo Clausura 2015",[3],[6],Sat 24 Jan 2015 0:0:0 GMT,411015,13.0,[America],[Puebla]
