c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
7,"2016/17 UEFA Champions League, Group Stage",[0],[10],Wed 02 Nov 2016 0:0:0 GMT,466199,22.0,[Sevilla FC],[Dinamo Zagreb]
8,"2016 Copa Sudamericana, Copa Sudamericana -Semifinals",[8],[7],Wed 02 Nov 2016 0:0:0 GMT,468061,1.0,[San Lorenzo],[Chapecoense AF]
9,"2016/17 Copa Argentina, Copa Argentina - Quarterfinals",[10],[5],Thu 03 Nov 2016 0:0:0 GMT,467558,1.0,[Rosario Central],[Boca Juniors]
10,"2016 Copa Do Brazil, Semi-finals",[4],[4],Wed 02 Nov 2016 0:0:0 GMT,467844,8.0,[Gremio],[Cruzeiro]
11,"2016 Copa Do Brazil, Semi-finals",[7],[11],Wed 02 Nov 2016 0:0:0 GMT,467845,2.0,[Atlético MG],[Internacional]
12,"2016 Indian Super League, 2016 Indian Super League",[3],[6],Wed 02 Nov 2016 0:0:0 GMT,466540,7.0,[Chennaiyin FC],[Mumbai City FC]
0,"2016/17 UEFA Europa League, 2016/17 Group Stage",[7],[3],Thu 03 Nov 2016 0:0:0 GMT,466330,3.0,[FC Astana],[Olympiakos]
1,"2016/17 UEFA Europa League, 2016/17 Group Stage",[2],[3],Thu 03 Nov 2016 0:0:0 GMT,466323,23.0,[FC Zorya Luhansk],[Feyenoord Rotterdam]
2,"2016/17 UEFA Europa League, 2016/17 Group Stage",[9],[0],Thu 03 Nov 2016 0:0:0 GMT,466325,8.0,[Fenerbahce],[Manchester United]
3,"2016/17 UEFA Europa League, 2016/17 Group Stage",[4],[3],Thu 03 Nov 2016 0:0:0 GMT,466329,3.0,[Apoel Nicosia],[Young Boys]
4,"2016/17 UEFA Europa League, 2016/17 Group Stage",[6],[2],Thu 03 Nov 2016 0:0:0 GMT,466320,8.0,[Anderlecht],[Mainz]
5,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[1],Thu 03 Nov 2016 0:0:0 GMT,466331,4.0,[FK Qabala],[St Etienne]
6,"2016/17 UEFA Europa League, 2016/17 Group Stage",[2],[7],Thu 03 Nov 2016 0:0:0 GMT,466321,13.0,[Maccabi Tel-Aviv],[AZ Alkmaar]
7,"2016/17 UEFA Europa League, 2016/17 Group Stage",[1],[5],Thu 03 Nov 2016 0:0:0 GMT,466322,14.0,[Zenit St Petersburg],[Dundalk]
8,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[3],Thu 03 Nov 2016 0:0:0 GMT,466327,9.0,[Austria Vienna],[AS Roma]
9,"2016/17 UEFA Europa League, 2016/17 Group Stage",[6],[3],Thu 03 Nov 2016 0:0:0 GMT,466328,12.0,[FK Astra Giurgiu],[Viktoria Plzen]
10,"2016/17 UEFA Europa League, 2016/17 Group Stage",[9],[4],Thu 03 Nov 2016 0:0:0 GMT,466324,4.0,[Athletic Bilbao],[Racing Genk]
11,"2016/17 UEFA Europa League, 2016/17 Group Stage",[2],[4],Thu 03 Nov 2016 0:0:0 GMT,466326,15.0,[Sassuolo],[Rapid Vienna]
12,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[6],Thu 03 Nov 2016 0:0:0 GMT,466308,10.0,[Ajax Amsterdam],[Celta Vigo]
13,"2016/17 UEFA Europa League, 2016/17 Group Stage",[10],[3],Thu 03 Nov 2016 0:0:0 GMT,466318,8.0,[Panathinaikos],[Standard Liege]
14,"2016/17 UEFA Europa League, 2016/17 Group Stage",[4],[4],Thu 03 Nov 2016 0:0:0 GMT,466314,32.0,[Braga],[Konyaspor]
15,"2016/17 UEFA Europa League, 2016/17 Group Stage",[5],[9],Thu 03 Nov 2016 0:0:0 GMT,466316,4.0,[KAA Gent],[Shakhtar Donetsk]
16,"2016/17 UEFA Europa League, 2016/17 Group Stage",[7],[4],Thu 03 Nov 2016 0:0:0 GMT,466310,12.0,[Nice],[FC Salzburg]
17,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[2],Thu 03 Nov 2016 0:0:0 GMT,466309,34.0,[Schalke 04],[Krasnodar]
18,"2016/17 UEFA Europa League, 2016/17 Group Stage",[4],[1],Thu 03 Nov 2016 0:0:0 GMT,466317,14.0,[Fiorentina],[Liberec]
19,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[6],Thu 03 Nov 2016 0:0:0 GMT,466311,13.0,[PAOK Salonika],[FK Qarabag]
20,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[10],Thu 03 Nov 2016 0:0:0 GMT,466313,5.0,[Southampton],[Internazionale]
21,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[4],Thu 03 Nov 2016 0:0:0 GMT,466312,5.0,[Sparta Prague],[Hapoel Be'er]
22,"2016/17 UEFA Europa League, 2016/17 Group Stage",[5],[5],Thu 03 Nov 2016 0:0:0 GMT,466319,13.0,[FC Zürich],[Steaua Bucuresti]
23,"2016/17 UEFA Europa League, 2016/17 Group Stage",[1],[6],Thu 03 Nov 2016 0:0:0 GMT,466315,2.0,[Villarreal],[Osmanlispor]
24,"Liga Águila 2016, Torneo Finalización 2016",[3],[9],Fri 04 Nov 2016 0:0:0 GMT,455887,5.0,[Atlético Junior],[Millonarios]
25,"2016 Indian Super League, 2016 Indian Super League",[5],[6],Thu 03 Nov 2016 0:0:0 GMT,466539,5.0,[FC Pune City],[FC Goa]
0,2016/2017 Spanish Primera División,[2],[9],Fri 04 Nov 2016 0:0:0 GMT,458981,8.0,[Málaga],[Sporting Gijón]
1,2016/2017 German Bundesliga,[1],[4],Fri 04 Nov 2016 0:0:0 GMT,456810,37.0,[Hertha Berlin],[Borussia Monchengladbach]
2,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[5],[1],Fri 04 Nov 2016 0:0:0 GMT,449207,23.0,[Montpellier],[Marseille]
3,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[12],Fri 04 Nov 2016 0:0:0 GMT,453029,11.0,[Brentford],[Fulham]
4,"2016/17 English FA Cup, Round 1",[],[],Fri 04 Nov 2016 0:0:0 GMT,467819,,[Millwall],[Southend United]
5,"2016/17 English FA Cup, Round 1",[5],[5],Fri 04 Nov 2016 0:0:0 GMT,467825,3.0,[Eastleigh],[Swindon Town]
6,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Fri 04 Nov 2016 0:0:0 GMT,451817,,[Partick Thistle],[Aberdeen]
7,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[4],[6],Fri 04 Nov 2016 0:0:0 GMT,457094,9.0,[FC Erzgebirge Aue],[Nurnberg]
8,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[5],[9],Fri 04 Nov 2016 0:0:0 GMT,457097,13.0,[Fortuna Düsseldorf],[Dynamo Dresden]
9,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[4],[2],Fri 04 Nov 2016 0:0:0 GMT,457100,23.0,[Heidenheimer SB],[Karlsruher SC]
10,2016/2017 Turkish Super Lig,[0],[0],Fri 04 Nov 2016 0:0:0 GMT,460500,,[Galatasaray],[Istanbul Buyuksehir BSK]
11,"2016 Liga MX, Torneo Apertura 2016",[1],[12],Sat 05 Nov 2016 0:0:0 GMT,452493,3.0,[Tijuana],[U.A.N.L]
12,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[4],[5],Sat 05 Nov 2016 0:0:0 GMT,462795,,[Temperley],[Olimpo de Bahía Blanca]
13,"Liga Águila 2016, Torneo Finalización 2016",[2],[10],Sat 05 Nov 2016 0:0:0 GMT,455848,7.0,[Patriotas F.C.],[Once Caldas]
14,"2016 Australian A-League, 2016 Australian A-League",[10],[4],Fri 04 Nov 2016 0:0:0 GMT,450330,25.0,[Brisbane Roar],[Melbourne City FC]
15,"2016 Australian A-League, 2016 Australian A-League",[4],[9],Sat 05 Nov 2016 0:0:0 GMT,450329,7.0,[Wellington Phoenix FC],[Newcastle Jets]
16,"2016 Indian Super League, 2016 Indian Super League",[5],[5],Fri 04 Nov 2016 0:0:0 GMT,466538,2.0,[Delhi Dynamos FC],[Kerala Blasters FC]
0,2016-2017 Barclays Premier League,[2],[12],Sat 05 Nov 2016 0:0:0 GMT,450904,5.0,[AFC Bournemouth],[Sunderland]
1,2016-2017 Barclays Premier League,[7],[4],Sat 05 Nov 2016 0:0:0 GMT,450898,1.0,[Burnley],[Crystal Palace]
2,2016-2017 Barclays Premier League,[2],[8],Sat 05 Nov 2016 0:0:0 GMT,450901,2.0,[Manchester City],[Middlesbrough]
3,2016-2017 Barclays Premier League,[4],[6],Sat 05 Nov 2016 0:0:0 GMT,450903,5.0,[West Ham United],[Stoke City]
4,2016-2017 Barclays Premier League,[2],[4],Sat 05 Nov 2016 0:0:0 GMT,450899,41.0,[Chelsea],[Everton]
5,2016/2017 Spanish Primera División,[6],[7],Sat 05 Nov 2016 0:0:0 GMT,458978,26.0,[Granada],[Deportivo La Coruña]
6,2016/2017 Spanish Primera División,[6],[6],Sat 05 Nov 2016 0:0:0 GMT,458975,2.0,[Real Sociedad],[Atletico Madrid]
7,2016/2017 Spanish Primera División,[4],[3],Sat 05 Nov 2016 0:0:0 GMT,458973,26.0,[Osasuna],[Alavés]
8,2016/2017 Spanish Primera División,[4],[7],Sat 05 Nov 2016 0:0:0 GMT,458979,19.0,[Las Palmas],[Eibar]
9,2016/2017 German Bundesliga,[5],[6],Sat 05 Nov 2016 0:0:0 GMT,456812,7.0,[Bayer Leverkusen],[SV Darmstadt 98]
10,2016/2017 German Bundesliga,[1],[8],Sat 05 Nov 2016 0:0:0 GMT,456808,14.0,[Bayern Munich],[TSG Hoffenheim]
11,2016/2017 German Bundesliga,[6],[3],Sat 05 Nov 2016 0:0:0 GMT,456811,7.0,[FC Ingolstadt 04],[FC Augsburg]
12,2016/2017 German Bundesliga,[3],[5],Sat 05 Nov 2016 0:0:0 GMT,456809,10.0,[Hamburg SV],[Borussia Dortmund]
13,2016/2017 German Bundesliga,[9],[6],Sat 05 Nov 2016 0:0:0 GMT,456813,10.0,[SC Freiburg],[VfL Wolfsburg]
14,2016/2017 German Bundesliga,[5],[4],Sat 05 Nov 2016 0:0:0 GMT,456806,23.0,[Eintracht Frankfurt],[FC Cologne]
15,2016/2017 Italian Serie A,[4],[5],Sat 05 Nov 2016 0:0:0 GMT,461183,13.0,[Torino],[Cagliari]
16,2016/2017 Italian Serie A,[2],[9],Sat 05 Nov 2016 0:0:0 GMT,461187,3.0,[Napoli],[Lazio]
17,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[6],[4],Sat 05 Nov 2016 0:0:0 GMT,449202,1.0,[AS Monaco],[AS Nancy Lorraine]
18,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[2],Sat 05 Nov 2016 0:0:0 GMT,449205,14.0,[Angers],[Lille]
19,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[7],[4],Sat 05 Nov 2016 0:0:0 GMT,449206,11.0,[Bordeaux],[Lorient]
20,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[6],Sat 05 Nov 2016 0:0:0 GMT,449204,5.0,[Dijon FCO],[Guingamp]
21,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[9],Sat 05 Nov 2016 0:0:0 GMT,449203,17.0,[Lyon],[Bastia]
22,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[2],[6],Sat 05 Nov 2016 0:0:0 GMT,449211,31.0,[Nantes],[Toulouse]
23,"2016/17 English League Championship, 2016/2017 English League Championship",[9],[7],Sat 05 Nov 2016 0:0:0 GMT,453028,27.0,[Wolverhampton Wanderers],[Derby County]
24,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[5],Sat 05 Nov 2016 0:0:0 GMT,453025,2.0,[Aston Villa],[Blackburn Rovers]
25,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[9],Sat 05 Nov 2016 0:0:0 GMT,453023,7.0,[Burton Albion],[Barnsley]
26,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[9],Sat 05 Nov 2016 0:0:0 GMT,453024,4.0,[Huddersfield Town],[Birmingham City]
27,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[10],Sat 05 Nov 2016 0:0:0 GMT,453027,6.0,[Newcastle United],[Cardiff City]
28,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[4],Sat 05 Nov 2016 0:0:0 GMT,453031,2.0,[Norwich City],[Leeds United]
29,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[5],Sat 05 Nov 2016 0:0:0 GMT,453033,18.0,[Nottingham Forest],[Queens Park Rangers]
30,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[5],Sat 05 Nov 2016 0:0:0 GMT,453032,3.0,[Rotherham United],[Preston North End]
31,"2016/17 English League Championship, 2016/2017 English League Championship",[2],[8],Sat 05 Nov 2016 0:0:0 GMT,453030,24.0,[Sheffield Wednesday],[Ipswich Town]
32,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[6],Sat 05 Nov 2016 0:0:0 GMT,453034,21.0,[Wigan Athletic],[Reading]
33,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[4],Sat 05 Nov 2016 0:0:0 GMT,453026,25.0,[Bristol City],[Brighton & Hove Albion]
34,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467794,,[Crawley Town],[Bristol Rovers]
35,"2016/17 English FA Cup, Round 1",[5],[3],Sat 05 Nov 2016 0:0:0 GMT,467814,25.0,[Merstham],[Oxford United]
36,"2016/17 English FA Cup, Round 1",[6],[3],Sat 05 Nov 2016 0:0:0 GMT,467806,6.0,[Bolton Wanderers],[Grimsby Town]
37,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467789,,[Bradford City],[Accrington Stanley]
38,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467803,,[Braintree Town],[Eastbourne Borough]
39,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467788,,[Bury],[AFC Wimbledon]
40,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467802,,[Cambridge United],[Dover]
41,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467817,,[Charlton Athletic],[Scunthorpe United]
42,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467799,,[Cheltenham Town],[Crewe Alexandra]
43,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467797,,[Colchester United],[Chesterfield]
44,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467824,,[Dartford],[Sutton United]
45,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467810,,[Exeter City],[Luton Town]
46,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467793,,[Gillingham],[Brackley Town]
47,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467790,,[Lincoln City],[Altrincham]
48,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467815,,[Mansfield Town],[Plymouth Argyle]
49,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467820,,[Milton Keynes Dons],[Spennymoor Town]
50,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467807,,[Northampton Town],[Harrow Borough]
51,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467801,,[Oldham Athletic],[Doncaster Rovers]
52,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467796,,[Peterborough United],[Chesham United]
53,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467822,,[Port Vale],[Stevenage]
54,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467827,,[Portsmouth],[Wycombe Wanderers]
55,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467791,,[Shrewsbury Town],[Barnet]
56,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467826,,[Stockport County],[Woking]
57,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467811,,[Walsall],[Macclesfield Town]
58,"2016/17 English FA Cup, Round 1",[14],[1],Sat 05 Nov 2016 0:0:0 GMT,467800,6.0,[Westfields],[Curzon Ashton]
59,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467823,,[Whitehawk FC],[Stourbridge]
60,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467818,,[Yeovil Town],[Solihull Moors]
61,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 05 Nov 2016 0:0:0 GMT,451819,,[Celtic],[Inverness Caledonian Thistle]
62,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 05 Nov 2016 0:0:0 GMT,451820,,[Dundee],[Motherwell]
63,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 05 Nov 2016 0:0:0 GMT,451822,,[Heart of Midlothian],[St Johnstone]
64,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 05 Nov 2016 0:0:0 GMT,451818,,[Kilmarnock],[Hamilton Academical]
65,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452018,,[Ayr United],[Hibernian]
66,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452019,,[Dunfermline Athletic],[Raith Rovers]
67,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452017,,[Falkirk],[Greenock Morton]
68,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452016,,[Queen of the South],[Dundee United]
69,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452015,,[St Mirren],[Dumbarton]
70,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452195,,[Albion Rovers],[Airdrieonians]
71,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452199,,[Alloa Athletic],[Stenhousemuir]
72,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452197,,[Livingston],[East Fife]
73,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452196,,[Peterhead],[Brechin City]
74,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452198,,[Stranraer],[Queen's Park]
75,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452389,,[Annan Athletic],[Arbroath]
76,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452390,,[Berwick Rangers],[Cowdenbeath]
77,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452392,,[Clyde],[Elgin City]
78,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452391,,[Montrose],[Edinburgh City]
79,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452393,,[Stirling Albion],[Forfar Athletic]
80,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[7],[6],Sat 05 Nov 2016 0:0:0 GMT,457095,5.0,[Kaiserslautern],[FC Union Berlin]
81,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[5],[2],Sat 05 Nov 2016 0:0:0 GMT,457102,6.0,[SpVgg Greuther Furth],[VfL Bochum]
82,2016/2017 Turkish Super Lig,[0],[0],Sat 05 Nov 2016 0:0:0 GMT,460498,,[Alanyaspor K],[Gaziantepspor]
83,2016/2017 Turkish Super Lig,[0],[0],Sat 05 Nov 2016 0:0:0 GMT,460496,,[Karabükspor],[Bursaspor]
84,2016/2017 Turkish Super Lig,[0],[0],Sat 05 Nov 2016 0:0:0 GMT,460499,,[Antalyaspor],[Genclerbirligi]
85,2016/2017 Turkish Super Lig,[0],[0],Sat 05 Nov 2016 0:0:0 GMT,460503,,[Besiktas],[Trabzonspor]
86,"2016 Liga MX, Torneo Apertura 2016",[6],[4],Sat 05 Nov 2016 0:0:0 GMT,452491,3.0,[Cruz Azul],[Pachuca]
87,"2016 Liga MX, Torneo Apertura 2016",[6],[7],Sat 05 Nov 2016 0:0:0 GMT,452492,9.0,[Querétaro],[Toluca]
88,"2016 Liga MX, Torneo Apertura 2016",[3],[4],Sun 06 Nov 2016 0:0:0 GMT,452489,5.0,[Atlas],[America]
89,"2016 Liga MX, Torneo Apertura 2016",[3],[6],Sun 06 Nov 2016 0:0:0 GMT,452490,14.0,[Monterrey],[Veracruz]
90,"2016 Liga MX, Torneo Apertura 2016",[6],[6],Sun 06 Nov 2016 0:0:0 GMT,452488,5.0,[León],[Guadalajara]
91,"2016 Liga MX, Torneo Apertura 2016",[4],[5],Sun 06 Nov 2016 0:0:0 GMT,452487,13.0,[Necaxa],[Puebla]
92,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[2],[6],Sat 05 Nov 2016 0:0:0 GMT,462791,,[Quilmes],[Godoy Cruz de Mendoza]
93,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[1],[7],Sat 05 Nov 2016 0:0:0 GMT,462790,,[River Plate],[Estudiantes La Plata]
94,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[2],[3],Sat 05 Nov 2016 0:0:0 GMT,462793,,[Sarmiento de Junín],[Lanús]
95,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[7],[12],Sat 05 Nov 2016 0:0:0 GMT,462784,,[Colón de Santa Fe],[Arsenal de Sarandí]
96,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[2],[5],Sat 05 Nov 2016 0:0:0 GMT,462794,,[Racing Club],[Newell's Old Boys]
97,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[7],[5],Sat 05 Nov 2016 0:0:0 GMT,462798,,[San Martín de San Juan],[Vélez Sarsfield]
98,Brasileirao 2016,[2],[2],Sat 05 Nov 2016 0:0:0 GMT,445994,46.0,[Flamengo],[Botafogo]
99,Brasileirao 2016,[4],[3],Sat 05 Nov 2016 0:0:0 GMT,445995,5.0,[São Paulo],[Corinthians]
100,"2016 Primera División de Chile, Torneo Apertura 2016",[6],[3],Sat 05 Nov 2016 0:0:0 GMT,457429,12.0,[Santiago Wanderers],[Unión Española]
101,"2016 Primera División de Chile, Torneo Apertura 2016",[2],[7],Sat 05 Nov 2016 0:0:0 GMT,457423,3.0,[Cobresal],[Audax Italiano]
102,"2016 Primera División de Chile, Torneo Apertura 2016",[8],[6],Sat 05 Nov 2016 0:0:0 GMT,457422,2.0,[O'Higgins],[Antofagasta]
103,"2016 Primera División de Chile, Torneo Apertura 2016",[6],[2],Sat 05 Nov 2016 0:0:0 GMT,457426,3.0,[Universidad de Chile],[Deportes Iquique]
104,"Liga Águila 2016, Torneo Finalización 2016",[5],[3],Sat 05 Nov 2016 0:0:0 GMT,455842,8.0,[La Equidad],[Bucaramanga]
105,"Liga Águila 2016, Torneo Finalización 2016",[5],[3],Sat 05 Nov 2016 0:0:0 GMT,455844,22.0,[Deportivo Cali],[Envigado]
106,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sat 05 Nov 2016 0:0:0 GMT,455850,35.0,[Alianza Petrolera],[Deportes Tolima]
107,"Liga Águila 2016, Torneo Finalización 2016",[2],[11],Sun 06 Nov 2016 0:0:0 GMT,455845,3.0,[Deportivo Pasto],[Fortaleza CE]
108,"Liga Águila 2016, Torneo Finalización 2016",[1],[7],Sun 06 Nov 2016 0:0:0 GMT,455843,15.0,[Independiente Medellín],[Boyacá Chicó FC]
