c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
3,"2016/17 UEFA Champions League, Group Stage",[7],[2],Wed 02 Nov 2016 0:0:0 GMT,466202,16.0,[Real Madrid],[Legia Warsaw]
4,"2016/17 UEFA Champions League, Group Stage",[4],[4],Wed 02 Nov 2016 0:0:0 GMT,466200,2.0,[Leicester City],[FC Copenhagen]
5,"2016/17 UEFA Champions League, Group Stage",[4],[10],Wed 02 Nov 2016 0:0:0 GMT,466198,14.0,[Club Brugge],[FC Porto]
6,"2016/17 UEFA Champions League, Group Stage",[4],[2],Wed 02 Nov 2016 0:0:0 GMT,466201,7.0,[Lyon],[Juventus]
7,"2016/17 UEFA Champions League, Group Stage",[0],[10],Wed 02 Nov 2016 0:0:0 GMT,466199,22.0,[Dinamo Zagreb],[Sevilla FC]
8,"2016 Copa Sudamericana, Copa Sudamericana -Semifinals",[8],[7],Wed 02 Nov 2016 0:0:0 GMT,468061,1.0,[Chapecoense AF],[San Lorenzo]
9,"2016/17 Copa Argentina, Copa Argentina - Quarterfinals",[10],[5],Thu 03 Nov 2016 0:0:0 GMT,467558,1.0,[Boca Juniors],[Rosario Central]
10,"2016 Copa Do Brazil, Semi-finals",[4],[4],Wed 02 Nov 2016 0:0:0 GMT,467844,8.0,[Cruzeiro],[Gremio]
11,"2016 Copa Do Brazil, Semi-finals",[7],[11],Wed 02 Nov 2016 0:0:0 GMT,467845,2.0,[Internacional],[Atlético MG]
12,"2016 Indian Super League, 2016 Indian Super League",[3],[6],Wed 02 Nov 2016 0:0:0 GMT,466540,7.0,[Mumbai City FC],[Chennaiyin FC]
0,"2016/17 UEFA Europa League, 2016/17 Group Stage",[7],[3],Thu 03 Nov 2016 0:0:0 GMT,466330,3.0,[Olympiakos],[FC Astana]
1,"2016/17 UEFA Europa League, 2016/17 Group Stage",[2],[3],Thu 03 Nov 2016 0:0:0 GMT,466323,23.0,[Feyenoord Rotterdam],[FC Zorya Luhansk]
2,"2016/17 UEFA Europa League, 2016/17 Group Stage",[9],[0],Thu 03 Nov 2016 0:0:0 GMT,466325,8.0,[Manchester United],[Fenerbahce]
3,"2016/17 UEFA Europa League, 2016/17 Group Stage",[4],[3],Thu 03 Nov 2016 0:0:0 GMT,466329,3.0,[Young Boys],[Apoel Nicosia]
4,"2016/17 UEFA Europa League, 2016/17 Group Stage",[6],[2],Thu 03 Nov 2016 0:0:0 GMT,466320,8.0,[Mainz],[Anderlecht]
5,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[1],Thu 03 Nov 2016 0:0:0 GMT,466331,4.0,[St Etienne],[FK Qabala]
6,"2016/17 UEFA Europa League, 2016/17 Group Stage",[2],[7],Thu 03 Nov 2016 0:0:0 GMT,466321,13.0,[AZ Alkmaar],[Maccabi Tel-Aviv]
7,"2016/17 UEFA Europa League, 2016/17 Group Stage",[1],[5],Thu 03 Nov 2016 0:0:0 GMT,466322,14.0,[Dundalk],[Zenit St Petersburg]
8,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[3],Thu 03 Nov 2016 0:0:0 GMT,466327,9.0,[AS Roma],[Austria Vienna]
9,"2016/17 UEFA Europa League, 2016/17 Group Stage",[6],[3],Thu 03 Nov 2016 0:0:0 GMT,466328,12.0,[Viktoria Plzen],[FK Astra Giurgiu]
10,"2016/17 UEFA Europa League, 2016/17 Group Stage",[9],[4],Thu 03 Nov 2016 0:0:0 GMT,466324,4.0,[Racing Genk],[Athletic Bilbao]
11,"2016/17 UEFA Europa League, 2016/17 Group Stage",[2],[4],Thu 03 Nov 2016 0:0:0 GMT,466326,15.0,[Rapid Vienna],[Sassuolo]
12,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[6],Thu 03 Nov 2016 0:0:0 GMT,466308,10.0,[Celta Vigo],[Ajax Amsterdam]
13,"2016/17 UEFA Europa League, 2016/17 Group Stage",[10],[3],Thu 03 Nov 2016 0:0:0 GMT,466318,8.0,[Standard Liege],[Panathinaikos]
14,"2016/17 UEFA Europa League, 2016/17 Group Stage",[4],[4],Thu 03 Nov 2016 0:0:0 GMT,466314,32.0,[Konyaspor],[Braga]
15,"2016/17 UEFA Europa League, 2016/17 Group Stage",[5],[9],Thu 03 Nov 2016 0:0:0 GMT,466316,4.0,[Shakhtar Donetsk],[KAA Gent]
16,"2016/17 UEFA Europa League, 2016/17 Group Stage",[7],[4],Thu 03 Nov 2016 0:0:0 GMT,466310,12.0,[FC Salzburg],[Nice]
17,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[2],Thu 03 Nov 2016 0:0:0 GMT,466309,34.0,[Krasnodar],[Schalke 04]
18,"2016/17 UEFA Europa League, 2016/17 Group Stage",[4],[1],Thu 03 Nov 2016 0:0:0 GMT,466317,14.0,[Liberec],[Fiorentina]
19,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[6],Thu 03 Nov 2016 0:0:0 GMT,466311,13.0,[FK Qarabag],[PAOK Salonika]
20,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[10],Thu 03 Nov 2016 0:0:0 GMT,466313,5.0,[Internazionale],[Southampton]
21,"2016/17 UEFA Europa League, 2016/17 Group Stage",[3],[4],Thu 03 Nov 2016 0:0:0 GMT,466312,5.0,[Hapoel Be'er],[Sparta Prague]
22,"2016/17 UEFA Europa League, 2016/17 Group Stage",[5],[5],Thu 03 Nov 2016 0:0:0 GMT,466319,13.0,[Steaua Bucuresti],[FC Zürich]
23,"2016/17 UEFA Europa League, 2016/17 Group Stage",[1],[6],Thu 03 Nov 2016 0:0:0 GMT,466315,2.0,[Osmanlispor],[Villarreal]
24,"Liga Águila 2016, Torneo Finalización 2016",[3],[9],Fri 04 Nov 2016 0:0:0 GMT,455887,5.0,[Millonarios],[Atlético Junior]
25,"2016 Indian Super League, 2016 Indian Super League",[5],[6],Thu 03 Nov 2016 0:0:0 GMT,466539,5.0,[FC Goa],[FC Pune City]
0,2016/2017 Spanish Primera División,[2],[9],Fri 04 Nov 2016 0:0:0 GMT,458981,8.0,[Sporting Gijón],[Málaga]
1,2016/2017 German Bundesliga,[1],[4],Fri 04 Nov 2016 0:0:0 GMT,456810,37.0,[Borussia Monchengladbach],[Hertha Berlin]
2,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[5],[1],Fri 04 Nov 2016 0:0:0 GMT,449207,23.0,[Marseille],[Montpellier]
3,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[12],Fri 04 Nov 2016 0:0:0 GMT,453029,11.0,[Fulham],[Brentford]
4,"2016/17 English FA Cup, Round 1",[],[],Fri 04 Nov 2016 0:0:0 GMT,467819,,[Southend United],[Millwall]
5,"2016/17 English FA Cup, Round 1",[5],[5],Fri 04 Nov 2016 0:0:0 GMT,467825,3.0,[Swindon Town],[Eastleigh]
6,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Fri 04 Nov 2016 0:0:0 GMT,451817,,[Aberdeen],[Partick Thistle]
7,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[4],[6],Fri 04 Nov 2016 0:0:0 GMT,457094,9.0,[Nurnberg],[FC Erzgebirge Aue]
8,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[5],[9],Fri 04 Nov 2016 0:0:0 GMT,457097,13.0,[Dynamo Dresden],[Fortuna Düsseldorf]
9,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[4],[2],Fri 04 Nov 2016 0:0:0 GMT,457100,23.0,[Karlsruher SC],[Heidenheimer SB]
10,2016/2017 Turkish Super Lig,[0],[0],Fri 04 Nov 2016 0:0:0 GMT,460500,,[Istanbul Buyuksehir BSK],[Galatasaray]
11,"2016 Liga MX, Torneo Apertura 2016",[1],[12],Sat 05 Nov 2016 0:0:0 GMT,452493,3.0,[U.A.N.L],[Tijuana]
12,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[4],[5],Sat 05 Nov 2016 0:0:0 GMT,462795,,[Olimpo de Bahía Blanca],[Temperley]
13,"Liga Águila 2016, Torneo Finalización 2016",[2],[10],Sat 05 Nov 2016 0:0:0 GMT,455848,7.0,[Once Caldas],[Patriotas F.C.]
14,"2016 Australian A-League, 2016 Australian A-League",[10],[4],Fri 04 Nov 2016 0:0:0 GMT,450330,25.0,[Melbourne City FC],[Brisbane Roar]
15,"2016 Australian A-League, 2016 Australian A-League",[4],[9],Sat 05 Nov 2016 0:0:0 GMT,450329,7.0,[Newcastle Jets],[Wellington Phoenix FC]
16,"2016 Indian Super League, 2016 Indian Super League",[5],[5],Fri 04 Nov 2016 0:0:0 GMT,466538,2.0,[Kerala Blasters FC],[Delhi Dynamos FC]
0,2016-2017 Barclays Premier League,[2],[12],Sat 05 Nov 2016 0:0:0 GMT,450904,5.0,[Sunderland],[AFC Bournemouth]
1,2016-2017 Barclays Premier League,[7],[4],Sat 05 Nov 2016 0:0:0 GMT,450898,1.0,[Crystal Palace],[Burnley]
2,2016-2017 Barclays Premier League,[2],[8],Sat 05 Nov 2016 0:0:0 GMT,450901,2.0,[Middlesbrough],[Manchester City]
3,2016-2017 Barclays Premier League,[4],[6],Sat 05 Nov 2016 0:0:0 GMT,450903,5.0,[Stoke City],[West Ham United]
4,2016-2017 Barclays Premier League,[2],[4],Sat 05 Nov 2016 0:0:0 GMT,450899,41.0,[Everton],[Chelsea]
5,2016/2017 Spanish Primera División,[6],[7],Sat 05 Nov 2016 0:0:0 GMT,458978,26.0,[Deportivo La Coruña],[Granada]
6,2016/2017 Spanish Primera División,[6],[6],Sat 05 Nov 2016 0:0:0 GMT,458975,2.0,[Atletico Madrid],[Real Sociedad]
7,2016/2017 Spanish Primera División,[4],[3],Sat 05 Nov 2016 0:0:0 GMT,458973,26.0,[Alavés],[Osasuna]
8,2016/2017 Spanish Primera División,[4],[7],Sat 05 Nov 2016 0:0:0 GMT,458979,19.0,[Eibar],[Las Palmas]
9,2016/2017 German Bundesliga,[5],[6],Sat 05 Nov 2016 0:0:0 GMT,456812,7.0,[SV Darmstadt 98],[Bayer Leverkusen]
10,2016/2017 German Bundesliga,[1],[8],Sat 05 Nov 2016 0:0:0 GMT,456808,14.0,[TSG Hoffenheim],[Bayern Munich]
11,2016/2017 German Bundesliga,[6],[3],Sat 05 Nov 2016 0:0:0 GMT,456811,7.0,[FC Augsburg],[FC Ingolstadt 04]
12,2016/2017 German Bundesliga,[3],[5],Sat 05 Nov 2016 0:0:0 GMT,456809,10.0,[Borussia Dortmund],[Hamburg SV]
13,2016/2017 German Bundesliga,[9],[6],Sat 05 Nov 2016 0:0:0 GMT,456813,10.0,[VfL Wolfsburg],[SC Freiburg]
14,2016/2017 German Bundesliga,[5],[4],Sat 05 Nov 2016 0:0:0 GMT,456806,23.0,[FC Cologne],[Eintracht Frankfurt]
15,2016/2017 Italian Serie A,[4],[5],Sat 05 Nov 2016 0:0:0 GMT,461183,13.0,[Cagliari],[Torino]
16,2016/2017 Italian Serie A,[2],[9],Sat 05 Nov 2016 0:0:0 GMT,461187,3.0,[Lazio],[Napoli]
17,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[6],[4],Sat 05 Nov 2016 0:0:0 GMT,449202,1.0,[AS Nancy Lorraine],[AS Monaco]
18,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[2],Sat 05 Nov 2016 0:0:0 GMT,449205,14.0,[Lille],[Angers]
19,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[7],[4],Sat 05 Nov 2016 0:0:0 GMT,449206,11.0,[Lorient],[Bordeaux]
20,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[6],Sat 05 Nov 2016 0:0:0 GMT,449204,5.0,[Guingamp],[Dijon FCO]
21,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[9],Sat 05 Nov 2016 0:0:0 GMT,449203,17.0,[Bastia],[Lyon]
22,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[2],[6],Sat 05 Nov 2016 0:0:0 GMT,449211,31.0,[Toulouse],[Nantes]
23,"2016/17 English League Championship, 2016/2017 English League Championship",[9],[7],Sat 05 Nov 2016 0:0:0 GMT,453028,27.0,[Derby County],[Wolverhampton Wanderers]
24,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[5],Sat 05 Nov 2016 0:0:0 GMT,453025,2.0,[Blackburn Rovers],[Aston Villa]
25,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[9],Sat 05 Nov 2016 0:0:0 GMT,453023,7.0,[Barnsley],[Burton Albion]
26,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[9],Sat 05 Nov 2016 0:0:0 GMT,453024,4.0,[Birmingham City],[Huddersfield Town]
27,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[10],Sat 05 Nov 2016 0:0:0 GMT,453027,6.0,[Cardiff City],[Newcastle United]
28,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[4],Sat 05 Nov 2016 0:0:0 GMT,453031,2.0,[Leeds United],[Norwich City]
29,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[5],Sat 05 Nov 2016 0:0:0 GMT,453033,18.0,[Queens Park Rangers],[Nottingham Forest]
30,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[5],Sat 05 Nov 2016 0:0:0 GMT,453032,3.0,[Preston North End],[Rotherham United]
31,"2016/17 English League Championship, 2016/2017 English League Championship",[2],[8],Sat 05 Nov 2016 0:0:0 GMT,453030,24.0,[Ipswich Town],[Sheffield Wednesday]
32,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[6],Sat 05 Nov 2016 0:0:0 GMT,453034,21.0,[Reading],[Wigan Athletic]
33,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[4],Sat 05 Nov 2016 0:0:0 GMT,453026,25.0,[Brighton & Hove Albion],[Bristol City]
34,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467794,,[Bristol Rovers],[Crawley Town]
35,"2016/17 English FA Cup, Round 1",[5],[3],Sat 05 Nov 2016 0:0:0 GMT,467814,25.0,[Oxford United],[Merstham]
36,"2016/17 English FA Cup, Round 1",[6],[3],Sat 05 Nov 2016 0:0:0 GMT,467806,6.0,[Grimsby Town],[Bolton Wanderers]
37,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467789,,[Accrington Stanley],[Bradford City]
38,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467803,,[Eastbourne Borough],[Braintree Town]
39,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467788,,[AFC Wimbledon],[Bury]
40,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467802,,[Dover],[Cambridge United]
41,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467817,,[Scunthorpe United],[Charlton Athletic]
42,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467799,,[Crewe Alexandra],[Cheltenham Town]
43,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467797,,[Chesterfield],[Colchester United]
44,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467824,,[Sutton United],[Dartford]
45,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467810,,[Luton Town],[Exeter City]
46,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467793,,[Brackley Town],[Gillingham]
47,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467790,,[Altrincham],[Lincoln City]
48,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467815,,[Plymouth Argyle],[Mansfield Town]
49,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467820,,[Spennymoor Town],[Milton Keynes Dons]
50,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467807,,[Harrow Borough],[Northampton Town]
51,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467801,,[Doncaster Rovers],[Oldham Athletic]
52,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467796,,[Chesham United],[Peterborough United]
53,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467822,,[Stevenage],[Port Vale]
54,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467827,,[Wycombe Wanderers],[Portsmouth]
55,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467791,,[Barnet],[Shrewsbury Town]
56,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467826,,[Woking],[Stockport County]
57,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467811,,[Macclesfield Town],[Walsall]
58,"2016/17 English FA Cup, Round 1",[14],[1],Sat 05 Nov 2016 0:0:0 GMT,467800,6.0,[Curzon Ashton],[Westfields]
59,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467823,,[Stourbridge],[Whitehawk FC]
60,"2016/17 English FA Cup, Round 1",[],[],Sat 05 Nov 2016 0:0:0 GMT,467818,,[Solihull Moors],[Yeovil Town]
61,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 05 Nov 2016 0:0:0 GMT,451819,,[Inverness Caledonian Thistle],[Celtic]
62,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 05 Nov 2016 0:0:0 GMT,451820,,[Motherwell],[Dundee]
63,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 05 Nov 2016 0:0:0 GMT,451822,,[St Johnstone],[Heart of Midlothian]
64,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 05 Nov 2016 0:0:0 GMT,451818,,[Hamilton Academical],[Kilmarnock]
65,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452018,,[Hibernian],[Ayr United]
66,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452019,,[Raith Rovers],[Dunfermline Athletic]
67,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452017,,[Greenock Morton],[Falkirk]
68,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452016,,[Dundee United],[Queen of the South]
69,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452015,,[Dumbarton],[St Mirren]
70,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452195,,[Airdrieonians],[Albion Rovers]
71,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452199,,[Stenhousemuir],[Alloa Athletic]
72,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452197,,[East Fife],[Livingston]
73,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452196,,[Brechin City],[Peterhead]
74,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 05 Nov 2016 0:0:0 GMT,452198,,[Queen's Park],[Stranraer]
75,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452389,,[Arbroath],[Annan Athletic]
76,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452390,,[Cowdenbeath],[Berwick Rangers]
77,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452392,,[Elgin City],[Clyde]
78,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452391,,[Edinburgh City],[Montrose]
79,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 05 Nov 2016 0:0:0 GMT,452393,,[Forfar Athletic],[Stirling Albion]
80,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[7],[6],Sat 05 Nov 2016 0:0:0 GMT,457095,5.0,[FC Union Berlin],[Kaiserslautern]
81,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[5],[2],Sat 05 Nov 2016 0:0:0 GMT,457102,6.0,[VfL Bochum],[SpVgg Greuther Furth]
82,2016/2017 Turkish Super Lig,[0],[0],Sat 05 Nov 2016 0:0:0 GMT,460498,,[Gaziantepspor],[Alanyaspor K]
83,2016/2017 Turkish Super Lig,[0],[0],Sat 05 Nov 2016 0:0:0 GMT,460496,,[Bursaspor],[Karabükspor]
84,2016/2017 Turkish Super Lig,[0],[0],Sat 05 Nov 2016 0:0:0 GMT,460499,,[Genclerbirligi],[Antalyaspor]
85,2016/2017 Turkish Super Lig,[0],[0],Sat 05 Nov 2016 0:0:0 GMT,460503,,[Trabzonspor],[Besiktas]
86,"2016 Liga MX, Torneo Apertura 2016",[6],[4],Sat 05 Nov 2016 0:0:0 GMT,452491,3.0,[Pachuca],[Cruz Azul]
87,"2016 Liga MX, Torneo Apertura 2016",[6],[7],Sat 05 Nov 2016 0:0:0 GMT,452492,9.0,[Toluca],[Querétaro]
88,"2016 Liga MX, Torneo Apertura 2016",[3],[4],Sun 06 Nov 2016 0:0:0 GMT,452489,5.0,[America],[Atlas]
89,"2016 Liga MX, Torneo Apertura 2016",[3],[6],Sun 06 Nov 2016 0:0:0 GMT,452490,14.0,[Veracruz],[Monterrey]
90,"2016 Liga MX, Torneo Apertura 2016",[6],[6],Sun 06 Nov 2016 0:0:0 GMT,452488,5.0,[Guadalajara],[León]
91,"2016 Liga MX, Torneo Apertura 2016",[4],[5],Sun 06 Nov 2016 0:0:0 GMT,452487,13.0,[Puebla],[Necaxa]
92,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[2],[6],Sat 05 Nov 2016 0:0:0 GMT,462791,,[Godoy Cruz de Mendoza],[Quilmes]
93,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[1],[7],Sat 05 Nov 2016 0:0:0 GMT,462790,,[Estudiantes La Plata],[River Plate]
94,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[2],[3],Sat 05 Nov 2016 0:0:0 GMT,462793,,[Lanús],[Sarmiento de Junín]
95,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[7],[12],Sat 05 Nov 2016 0:0:0 GMT,462784,,[Arsenal de Sarandí],[Colón de Santa Fe]
96,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[2],[5],Sat 05 Nov 2016 0:0:0 GMT,462794,,[Newell's Old Boys],[Racing Club]
97,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[7],[5],Sat 05 Nov 2016 0:0:0 GMT,462798,,[Vélez Sarsfield],[San Martín de San Juan]
98,Brasileirao 2016,[2],[2],Sat 05 Nov 2016 0:0:0 GMT,445994,46.0,[Botafogo],[Flamengo]
99,Brasileirao 2016,[4],[3],Sat 05 Nov 2016 0:0:0 GMT,445995,5.0,[Corinthians],[São Paulo]
100,"2016 Primera División de Chile, Torneo Apertura 2016",[6],[3],Sat 05 Nov 2016 0:0:0 GMT,457429,12.0,[Unión Española],[Santiago Wanderers]
101,"2016 Primera División de Chile, Torneo Apertura 2016",[2],[7],Sat 05 Nov 2016 0:0:0 GMT,457423,3.0,[Audax Italiano],[Cobresal]
102,"2016 Primera División de Chile, Torneo Apertura 2016",[8],[6],Sat 05 Nov 2016 0:0:0 GMT,457422,2.0,[Antofagasta],[O'Higgins]
103,"2016 Primera División de Chile, Torneo Apertura 2016",[6],[2],Sat 05 Nov 2016 0:0:0 GMT,457426,3.0,[Deportes Iquique],[Universidad de Chile]
104,"Liga Águila 2016, Torneo Finalización 2016",[5],[3],Sat 05 Nov 2016 0:0:0 GMT,455842,8.0,[Bucaramanga],[La Equidad]
105,"Liga Águila 2016, Torneo Finalización 2016",[5],[3],Sat 05 Nov 2016 0:0:0 GMT,455844,22.0,[Envigado],[Deportivo Cali]
106,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sat 05 Nov 2016 0:0:0 GMT,455850,35.0,[Deportes Tolima],[Alianza Petrolera]
107,"Liga Águila 2016, Torneo Finalización 2016",[2],[11],Sun 06 Nov 2016 0:0:0 GMT,455845,3.0,[Fortaleza CE],[Deportivo Pasto]
108,"Liga Águila 2016, Torneo Finalización 2016",[1],[7],Sun 06 Nov 2016 0:0:0 GMT,455843,15.0,[Boyacá Chicó FC],[Independiente Medellín]
