,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
37,ENGLISH LEAGUE TWO,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368898,,[Morecambe],[York City]
38,ENGLISH CONFERENCE,[2],[8],Wed 01 Jan 2014 12:00:00 GMT,378670,,[Barnet],[Luton Town]
39,ENGLISH CONFERENCE,[7],[5],Wed 01 Jan 2014 15:00:00 GMT,378663,,[Wrexham],[Alfreton Town]
40,ENGLISH CONFERENCE,[8],[13],Wed 01 Jan 2014 15:00:00 GMT,378667,,[Lincoln City],[Grimsby Town]
41,ENGLISH CONFERENCE,[6],[3],Wed 01 Jan 2014 15:00:00 GMT,378666,,[Gateshead],[Halifax]
42,ENGLISH CONFERENCE,[4],[5],Wed 01 Jan 2014 15:00:00 GMT,378669,,[Macclesfield Town],[Hyde]
43,SCOTTISH PREMIERSHIP,[],[],Wed 01 Jan 2014 15:00:00 GMT,376444,,[Partick Thistle],[Celtic]
44,SCOTTISH PREMIERSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,376445,,[Aberdeen],[Dundee United]
45,SCOTTISH PREMIERSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,376447,,[Ross County],[Inverness Caledonian Thistle]
46,SCOTTISH PREMIERSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,376449,,[St Johnstone],[Motherwell]
47,WELSH PREMIER LEAGUE,[],[],Wed 01 Jan 2014 14:30:00 GMT,383954,,[Newtown],[T.N.S.]
48,WELSH PREMIER LEAGUE,[],[],Wed 01 Jan 2014 14:45:00 GMT,383955,,[Prestatyn Town],[Rhyl]
49,NORTHERN IRISH PREMIERSHIP,[],[],Wed 01 Jan 2014 15:00:00 GMT,383956,,[Ballymena],[Ards]
50,NORTHERN IRISH PREMIERSHIP,[],[],Wed 01 Jan 2014 15:00:00 GMT,383957,,[Warrenpoint Town],[Ballinamallard Utd]
51,NORTHERN IRISH PREMIERSHIP,[],[],Wed 01 Jan 2014 15:00:00 GMT,383958,,[Coleraine],[Cliftonville]
52,NORTHERN IRISH PREMIERSHIP,[],[],Wed 01 Jan 2014 15:00:00 GMT,383959,,[Glentoran],[Dungannon Swifts]
53,NORTHERN IRISH PREMIERSHIP,[],[],Wed 01 Jan 2014 15:00:00 GMT,383961,,[Crusaders],[Portadown]
0,SCOTTISH PREMIERSHIP,[0],[0],Thu 02 Jan 2014 15:00:00 GMT,383327,,[St Mirren],[Kilmarnock]
1,SCOTTISH PREMIERSHIP,[0],[0],Thu 02 Jan 2014 19:45:00 GMT,382513,,[Heart of Midlothian],[Hibernian]
2,SCOTTISH CHAMPIONSHIP,[],[],Thu 02 Jan 2014 15:00:00 GMT,376450,,[Cowdenbeath],[Alloa Athletic]
3,SCOTTISH CHAMPIONSHIP,[],[],Thu 02 Jan 2014 15:00:00 GMT,376454,,[Dundee],[Raith Rovers]
4,SCOTTISH LEAGUE ONE,[],[],Thu 02 Jan 2014 15:00:00 GMT,376457,,[Arbroath],[East Fife]
5,SCOTTISH LEAGUE ONE,[],[],Thu 02 Jan 2014 15:00:00 GMT,376458,,[Dunfermline Athletic],[Stenhousemuir]
6,SCOTTISH LEAGUE ONE,[],[],Thu 02 Jan 2014 17:30:00 GMT,376455,,[Rangers],[Airdrieonians]
7,SCOTTISH LEAGUE TWO,[],[],Thu 02 Jan 2014 15:00:00 GMT,376462,,[Berwick Rangers],[Montrose]
8,SCOTTISH LEAGUE TWO,[],[],Thu 02 Jan 2014 15:00:00 GMT,376463,,[Elgin City],[Peterhead]
0,ENGLISH LEAGUE ONE,[0],[0],Fri 03 Jan 2014 19:45:00 GMT,383034,,[Wolverhampton Wanderers],[Gillingham]
1,MEXICAN LIGA MX,[3],[7],Sat 04 Jan 2014 01:30:00 GMT,384124,5.0,[Quer̩taro],[Morelia]
2,MEXICAN LIGA MX,[4],[6],Sat 04 Jan 2014 03:30:00 GMT,384123,12.0,[Guadalajara],[Santos]
3,PRIMERA DIVISI��N DE CHILE,[],[],Fri 03 Jan 2014 21:30:00 GMT,385927,,[Deportes Iquique],[O'Higgins]
0,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 12:45:00 GMT,383457,,[Manchester City],[Blackburn Rovers]
1,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383453,,[Sheffield United],[Aston Villa]
2,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383862,,[Coventry City],[Barnsley]
3,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383456,,[Blackpool],[Bolton Wanderers]
4,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383459,,[Reading],[Brighton & Hove Albion]
5,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383438,,[Watford],[Bristol City]
6,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383443,,[Stevenage],[Doncaster Rovers]
7,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383458,,[Queens Park Rangers],[Everton]
8,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383462,,[Huddersfield Town],[Grimsby Town]
9,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383463,,[Preston North End],[Ipswich Town]
10,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383442,,[Peterborough United],[Kidderminster Harriers]
11,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383454,,[Sheffield Wednesday],[Macclesfield Town]
12,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383440,,[Hull City],[Middlesbrough]
13,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383446,,[Cardiff City],[Newcastle United]
14,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383452,,[Fulham],[Norwich City]
15,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383447,,[Leeds United],[Rochdale]
16,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383445,,[Burnley],[Southampton]
17,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383439,,[Millwall],[Southend United ]
18,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383444,,[Leicester City],[Stoke City]
19,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383441,,[Crystal Palace],[West Bromwich Albion]
20,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383448,,[Milton Keynes Dons],[Wigan Athletic]
21,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,383435,,[Leyton Orient],[Yeovil Town]
22,ENGLISH FA CUP,[0],[0],Sat 04 Jan 2014 17:15:00 GMT,383460,,[Tottenham Hotspur],[Arsenal]
23,SPANISH PRIMERA DIVISI��N,[8],[5],Sat 04 Jan 2014 15:00:00 GMT,373038,9.0,[Atletico Madrid],[M��laga]
24,SPANISH PRIMERA DIVISI��N,[6],[10],Sat 04 Jan 2014 17:00:00 GMT,373045,2.0,[Real Betis],[Real Valladolid]
25,SPANISH PRIMERA DIVISI��N,[5],[7],Sat 04 Jan 2014 19:00:00 GMT,373044,3.0,[Levante],[Valencia]
26,SPANISH PRIMERA DIVISI��N,[9],[9],Sat 04 Jan 2014 21:00:00 GMT,373043,2.0,[Granada],[Almeria]
27,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 13:30:00 GMT,383502,,[Niort],[Epinal]
28,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 13:30:00 GMT,383520,,[FC Istres],[Monts d'Or Azergues Foot]
29,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 13:30:00 GMT,383523,,[Caen],[Pontarlier]
30,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 14:30:00 GMT,383501,,[Angers],[Chambly Thelle FC]
31,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 15:00:00 GMT,383519,,[Dijon FCO],[Aubagne]
32,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 15:00:00 GMT,383508,,[CA Bastia],[La Roche-sur-Yon]
33,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 15:00:00 GMT,383527,,[Moulins],[Magny]
34,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 16:00:00 GMT,383526,,[Lorient],[Yzeure]
35,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 17:00:00 GMT,383499,,[Beauvais],[Boulogne]
36,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 17:00:00 GMT,383524,,[Sochaux],[Bressuire]
37,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 17:00:00 GMT,383507,,[Plabennec],[Les Herbiers]
38,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 17:00:00 GMT,383510,,[Concarneau],[Poissy]
39,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 17:00:00 GMT,383516,,[Toulouse],[Romorantin]
40,FRENCH COUPE DE FRANCE,[],[],Sat 04 Jan 2014 19:45:00 GMT,383505,,[Valenciennes],[Stade Rennes]
41,ENGLISH LEAGUE TWO,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,368901,,[Mansfield Town],[Exeter City]
42,ENGLISH LEAGUE TWO,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,368903,,[Northampton Town],[Newport County]
43,ENGLISH LEAGUE TWO,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,368908,,[Morecambe],[Torquay United]
44,ENGLISH LEAGUE TWO,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,368909,,[AFC Wimbledon],[Wycombe Wanderers]
45,ENGLISH LEAGUE TWO,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,368910,,[Dagenham & Redbridge],[York City]
46,ENGLISH CONFERENCE,[7],[2],Sat 04 Jan 2014 13:00:00 GMT,378679,,[Luton Town],[Lincoln City]
47,ENGLISH CONFERENCE,[6],[7],Sat 04 Jan 2014 15:00:00 GMT,378674,,[Alfreton Town],[Barnet]
48,ENGLISH CONFERENCE,[4],[2],Sat 04 Jan 2014 15:00:00 GMT,378677,,[Hyde],[Gateshead]
49,ENGLISH CONFERENCE,[5],[8],Sat 04 Jan 2014 15:00:00 GMT,378681,,[Nuneaton Town],[Southport]
50,ENGLISH CONFERENCE,[7],[6],Sat 04 Jan 2014 15:00:00 GMT,378682,,[Halifax],[Tamworth]
51,ENGLISH CONFERENCE,[6],[5],Sat 04 Jan 2014 15:00:00 GMT,378685,,[Aldershot Town],[Wrexham]
52,SCOTTISH PREMIERSHIP,[0],[0],Sat 04 Jan 2014 15:00:00 GMT,376469,,[St Johnstone],[Ross County]
53,SCOTTISH CHAMPIONSHIP,[],[],Sat 04 Jan 2014 15:00:00 GMT,381683,,[Greenock Morton],[Dumbarton]
54,SCOTTISH CHAMPIONSHIP,[],[],Sat 04 Jan 2014 15:00:00 GMT,380820,,[Queen of the South],[Hamilton Academical ]
55,SCOTTISH CHAMPIONSHIP,[],[],Sat 04 Jan 2014 15:00:00 GMT,378347,,[Falkirk],[Livingston]
56,SCOTTISH LEAGUE ONE,[],[],Sat 04 Jan 2014 15:00:00 GMT,380635,,[Ayr United],[Stranraer]
57,SCOTTISH LEAGUE TWO,[],[],Sat 04 Jan 2014 15:00:00 GMT,381351,,[Albion Rovers],[Annan Athletic]
58,SCOTTISH LEAGUE TWO,[],[],Sat 04 Jan 2014 15:00:00 GMT,383473,,[Queen's Park],[Clyde]
59,SCOTTISH LEAGUE TWO,[],[],Sat 04 Jan 2014 15:00:00 GMT,382711,,[East Stirlingshire],[Stirling Albion]
60,WELSH PREMIER LEAGUE,[],[],Sat 04 Jan 2014 14:30:00 GMT,384140,,[T.N.S.],[Bangor City]
61,WELSH PREMIER LEAGUE,[],[],Sat 04 Jan 2014 14:30:00 GMT,384142,,[Aberystwyth],[Connah's Quay]
62,WELSH PREMIER LEAGUE,[],[],Sat 04 Jan 2014 14:30:00 GMT,384143,,[Airbus UK],[Port Talbot]
63,WELSH PREMIER LEAGUE,[],[],Sat 04 Jan 2014 14:30:00 GMT,384144,,[Bala Town],[Rhyl]
64,NORTHERN IRISH PREMIERSHIP,[],[],Sat 04 Jan 2014 13:30:00 GMT,384148,,[Linfield],[Warrenpoint Town]
65,NORTHERN IRISH PREMIERSHIP,[],[],Sat 04 Jan 2014 15:00:00 GMT,384145,,[Ballinamallard Utd],[Ballymena]
66,NORTHERN IRISH PREMIERSHIP,[],[],Sat 04 Jan 2014 15:00:00 GMT,384146,,[Ards],[Coleraine]
67,NORTHERN IRISH PREMIERSHIP,[],[],Sat 04 Jan 2014 15:00:00 GMT,384147,,[Portadown],[Glentoran]
68,SPANISH SEGUNDA DIVISI��N,[],[],Sat 04 Jan 2014 17:00:00 GMT,375505,,[Mirandes],[Hercules]
69,SPANISH SEGUNDA DIVISI��N,[],[],Sat 04 Jan 2014 17:00:00 GMT,375748,,[Eibar],[Lugo]
70,SPANISH SEGUNDA DIVISI��N,[],[],Sat 04 Jan 2014 17:00:00 GMT,377912,,[Tenerife],[Murcia]
71,SPANISH SEGUNDA DIVISI��N,[],[],Sat 04 Jan 2014 17:00:00 GMT,375747,,[Alav̩s],[Numancia]
72,SPANISH SEGUNDA DIVISI��N,[],[],Sat 04 Jan 2014 17:15:00 GMT,375508,,[Recreativo Huelva],[Cordoba]
73,SPANISH SEGUNDA DIVISI��N,[],[],Sat 04 Jan 2014 19:00:00 GMT,375504,,[Mallorca],[Las Palmas]
74,GREEK SUPER LEAGUE,[],[],Sat 04 Jan 2014 13:00:00 GMT,384593,,[Asteras Tripoli],[Giannina]
75,GREEK SUPER LEAGUE,[],[],Sat 04 Jan 2014 15:15:00 GMT,384594,,[Atromitos],[Ergotelis]
76,GREEK SUPER LEAGUE,[],[],Sat 04 Jan 2014 17:30:00 GMT,384595,,[Kalloni AEL],[Olympiakos]
77,MEXICAN LIGA MX,[7],[3],Sat 04 Jan 2014 23:00:00 GMT,384122,4.0,[U.A.N.L],[America]
78,MEXICAN LIGA MX,[2],[8],Sun 05 Jan 2014 01:00:00 GMT,384120,5.0,[Cruz Azul],[Monterrey]
79,MEXICAN LIGA MX,[7],[6],Sun 05 Jan 2014 01:00:00 GMT,384121,9.0,[Toluca],[Pachuca]
80,MEXICAN LIGA MX,[5],[5],Sun 05 Jan 2014 03:00:00 GMT,384118,5.0,[Tijuana],[Atlas]
81,MEXICAN LIGA MX,[6],[8],Sun 05 Jan 2014 03:00:00 GMT,384119,5.0,[Veracruz],[Chiapas]
82,PRIMERA DIVISI��N DE CHILE,[],[],Sat 04 Jan 2014 21:30:00 GMT,385928,,[Cobreloa],[Universidad de Concepci�_n]
0,ENGLISH FA CUP,[0],[0],Sun 05 Jan 2014 12:00:00 GMT,383572,,[West Ham United],[Nottingham Forest]
1,ENGLISH FA CUP,[0],[0],Sun 05 Jan 2014 14:00:00 GMT,383606,,[Carlisle United],[Sunderland]
2,ENGLISH FA CUP,[0],[0],Sun 05 Jan 2014 14:15:00 GMT,383573,,[Chelsea],[Derby County]
3,ENGLISH FA CUP,[0],[0],Sun 05 Jan 2014 15:00:00 GMT,383864,,[Oldham Athletic],[Liverpool]
4,ENGLISH FA CUP,[0],[0],Sun 05 Jan 2014 15:00:00 GMT,383605,,[Plymouth Argyle],[Port Vale]
5,ENGLISH FA CUP,[0],[0],Sun 05 Jan 2014 16:30:00 GMT,383574,,[Swansea City],[Manchester United]
6,SPANISH PRIMERA DIVISI��N,[2],[9],Sun 05 Jan 2014 11:00:00 GMT,373042,9.0,[Getafe],[Sevilla FC]
7,SPANISH PRIMERA DIVISI��N,[2],[1],Sun 05 Jan 2014 15:00:00 GMT,373040,6.0,[Elche],[Barcelona]
8,SPANISH PRIMERA DIVISI��N,[10],[1],Sun 05 Jan 2014 17:00:00 GMT,373041,6.0,[Espanyol],[Osasuna]
9,SPANISH PRIMERA DIVISI��N,[4],[5],Sun 05 Jan 2014 19:00:00 GMT,373037,24.0,[Athletic Bilbao],[Real Sociedad]
10,ITALIAN SERIE A,[1],[1],Sun 05 Jan 2014 14:00:00 GMT,377132,19.0,[Cagliari],[Chievo Verona]
11,ITALIAN SERIE A,[3],[5],Sun 05 Jan 2014 17:00:00 GMT,377134,7.0,[Livorno],[Fiorentina]
12,ITALIAN SERIE A,[3],[5],Sun 05 Jan 2014 19:45:00 GMT,377135,7.0,[AS Roma],[Juventus]
13,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 11:00:00 GMT,383498,,[AJ Auxerre],[Olympique Marcquois]
14,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 13:00:00 GMT,383522,,[Guingamp],[Bourg-Peronnas]
15,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 13:00:00 GMT,383518,,[L'lle-Rousse],[La Cayolle]
16,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 13:00:00 GMT,383503,,[IC Croix],[Saint-Armand]
17,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 13:15:00 GMT,383504,,[Evian Thonon Gaillard],[Bastia]
18,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 13:15:00 GMT,383511,,[Lyon],[La Suze]
19,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 13:15:00 GMT,383506,,[Nice],[Nantes]
20,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 13:15:00 GMT,383517,,[Montpellier],[Rodez Aveyron]
21,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 13:15:00 GMT,383500,,[Lille],[SC Amiens]
22,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 13:30:00 GMT,383512,,[AC Ajaccio],[Quimperle]
23,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 16:00:00 GMT,383521,,[St Etienne],[Cannes]
24,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 16:00:00 GMT,383509,,[AS Monaco],[Vannes OC]
25,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 17:00:00 GMT,383515,,[Carquefou JA],[Sete]
26,FRENCH COUPE DE FRANCE,[],[],Sun 05 Jan 2014 19:45:00 GMT,383514,,[Stade de Reims],[Marseille]
27,SCOTTISH PREMIERSHIP,[0],[0],Sun 05 Jan 2014 12:45:00 GMT,382514,,[Celtic],[St Mirren]
28,SCOTTISH PREMIERSHIP,[0],[0],Sun 05 Jan 2014 15:00:00 GMT,382515,,[Hibernian],[Dundee United]
29,SCOTTISH PREMIERSHIP,[0],[0],Sun 05 Jan 2014 15:00:00 GMT,382516,,[Partick Thistle],[Heart of Midlothian]
30,SCOTTISH PREMIERSHIP,[0],[0],Sun 05 Jan 2014 15:00:00 GMT,383328,,[Aberdeen],[Kilmarnock]
31,SCOTTISH LEAGUE ONE,[],[],Sun 05 Jan 2014 15:00:00 GMT,383706,,[Rangers],[Stenhousemuir]
32,WELSH PREMIER LEAGUE,[],[],Sun 05 Jan 2014 14:30:00 GMT,384158,,[Newtown],[Afan Lido]
33,SPANISH SEGUNDA DIVISI��N,[],[],Sun 05 Jan 2014 11:00:00 GMT,375507,,[Real Zaragoza],[Sporting Gij�_n]
34,SPANISH SEGUNDA DIVISI��N,[],[],Sun 05 Jan 2014 15:00:00 GMT,375509,,[Ponferradina],[Girona]
35,SPANISH SEGUNDA DIVISI��N,[],[],Sun 05 Jan 2014 17:00:00 GMT,375503,,[Barcelona B],[AD Alcorcon]
36,SPANISH SEGUNDA DIVISI��N,[],[],Sun 05 Jan 2014 17:15:00 GMT,375677,,[Deportivo La Coru̱a],[Real Jaen CF]
37,GREEK SUPER LEAGUE,[],[],Sun 05 Jan 2014 13:00:00 GMT,384596,,[Panathinaikos],[Panetolikos]
38,GREEK SUPER LEAGUE,[],[],Sun 05 Jan 2014 15:15:00 GMT,384597,,[OFI Crete],[Panionios]
39,GREEK SUPER LEAGUE,[],[],Sun 05 Jan 2014 15:15:00 GMT,384598,,[Levadiakos],[Panthrakikos]
40,GREEK SUPER LEAGUE,[],[],Sun 05 Jan 2014 15:15:00 GMT,384599,,[Platanias],[Veria]
41,GREEK SUPER LEAGUE,[],[],Sun 05 Jan 2014 17:30:00 GMT,384600,,[PAOK Salonika],[FC Xanthi]
42,MEXICAN LIGA MX,[5],[3],Sun 05 Jan 2014 18:00:00 GMT,384117,10.0,[Puebla],[Pumas UNAM]
43,MEXICAN LIGA MX,[6],[4],Sun 05 Jan 2014 23:00:00 GMT,384116,6.0,[Le�_n],[Atlante]
44,PRIMERA DIVISI��N DE CHILE,[],[],Sun 05 Jan 2014 19:30:00 GMT,385932,,[Uni�_n La Calera],[Cobresal]
0,SPANISH PRIMERA DIVISI��N,[9],[12],Mon 06 Jan 2014 18:00:00 GMT,373039,5.0,[Celta Vigo],[Real Madrid]
1,SPANISH PRIMERA DIVISI��N,[5],[11],Mon 06 Jan 2014 21:00:00 GMT,373046,5.0,[Villarreal],[Rayo Vallecano]
2,ITALIAN SERIE A,[1],[7],Mon 06 Jan 2014 11:30:00 GMT,377136,10.0,[Sampdoria],[Napoli]
3,ITALIAN SERIE A,[7],[3],Mon 06 Jan 2014 14:00:00 GMT,377130,11.0,[Atalanta],[AC Milan]
4,ITALIAN SERIE A,[4],[3],Mon 06 Jan 2014 14:00:00 GMT,377131,8.0,[Bologna],[Catania]
5,ITALIAN SERIE A,[4],[9],Mon 06 Jan 2014 14:00:00 GMT,377137,5.0,[Sassuolo],[Genoa]
6,ITALIAN SERIE A,[4],[9],Mon 06 Jan 2014 14:00:00 GMT,377138,4.0,[Torino],[Parma]
7,ITALIAN SERIE A,[4],[4],Mon 06 Jan 2014 14:00:00 GMT,377139,3.0,[Hellas Verona],[Udinese]
8,ITALIAN SERIE A,[4],[6],Mon 06 Jan 2014 17:30:00 GMT,377133,20.0,[Internazionale],[Lazio]
